date,item_id,predicted_quantity,actual_quantity
2024-05-14,64c1232b5455,201.4766387939453,171.55099487304688
2024-05-15,64c1232b5455,210.41673278808594,188.86000061035156
2024-05-16,64c1232b5455,210.11512756347656,185.18600463867188
2024-05-17,64c1232b5455,266.4750061035156,206.26699829101562
2024-05-18,64c1232b5455,200.30909729003906,154.9029998779297
2024-05-19,64c1232b5455,203.01968383789062,182.72900390625
2024-05-20,64c1232b5455,199.53846740722656,162.4969940185547
2024-05-21,64c1232b5455,132.03335571289062,99.44400024414062
2024-05-22,64c1232b5455,141.2809295654297,123.08200073242188
2024-05-23,64c1232b5455,171.95309448242188,142.7779998779297
2024-05-24,64c1232b5455,169.13641357421875,151.2449951171875
2024-05-25,64c1232b5455,155.7394256591797,144.33399963378906
2024-05-26,64c1232b5455,151.70948791503906,149.625
2024-05-27,64c1232b5455,154.31849670410156,145.43299865722656
2024-05-28,64c1232b5455,136.2616729736328,126.21900177001953
2024-05-29,64c1232b5455,142.96388244628906,150.63600158691406
2024-05-30,64c1232b5455,142.41737365722656,148.46600341796875
2024-05-31,64c1232b5455,161.78506469726562,178.11399841308594
2024-06-01,64c1232b5455,144.0880126953125,161.6750030517578
2024-06-02,64c1232b5455,130.57565307617188,141.72799682617188
2024-06-03,64c1232b5455,133.99307250976562,133.79100036621094
2024-06-04,64c1232b5455,125.86827087402344,111.34600067138672
2024-06-05,64c1232b5455,128.73727416992188,107.33100128173828
2024-06-06,64c1232b5455,131.03616333007812,119.49199676513672
2024-06-07,64c1232b5455,139.28659057617188,128.22799682617188
2024-06-08,64c1232b5455,143.48593139648438,98.79000091552734
2024-06-09,64c1232b5455,139.2604217529297,96.30000305175781
2024-06-10,64c1232b5455,134.2159423828125,124.24299621582031
2024-06-11,64c1232b5455,170.0494384765625,190.8990020751953
2024-06-12,64c1232b5455,156.92909240722656,159.51400756835938
2024-06-13,64c1232b5455,146.60577392578125,134.5330047607422
2024-06-14,64c1232b5455,155.66078186035156,167.36300659179688
2024-06-15,64c1232b5455,149.10922241210938,137.0279998779297
2024-06-16,64c1232b5455,136.32669067382812,109.31600189208984
2024-06-17,64c1232b5455,133.3266143798828,110.68900299072266
2024-06-18,64c1232b5455,121.76274871826172,78.43699645996094
2024-06-19,64c1232b5455,120.47449493408203,61.88800048828125
2024-06-20,64c1232b5455,130.35365295410156,78.55500030517578
2024-06-21,64c1232b5455,139.88150024414062,121.49500274658203
2024-06-22,64c1232b5455,134.60076904296875,88.6719970703125
2024-06-23,64c1232b5455,115.34595489501953,70.9489974975586
2024-06-24,64c1232b5455,71.73388671875,55.16299819946289
2024-06-25,64c1232b5455,71.5311508178711,53.262001037597656
2024-06-26,64c1232b5455,78.17363739013672,81.7509994506836
2024-06-27,64c1232b5455,91.00819396972656,90.79499816894531
2024-06-28,64c1232b5455,115.99019622802734,135.71600341796875
2024-06-29,64c1232b5455,115.0715560913086,89.5469970703125
2024-06-30,64c1232b5455,109.13792419433594,90.23899841308594
2024-07-01,64c1232b5455,99.85932922363281,78.02200317382812
2024-07-02,64c1232b5455,93.47162628173828,77.70800018310547
2024-07-03,64c1232b5455,90.19134521484375,86.97000122070312
2024-07-04,64c1232b5455,93.7547378540039,126.54499816894531
2024-07-05,64c1232b5455,102.98341369628906,133.44200134277344
2024-07-06,64c1232b5455,92.66898345947266,112.51300048828125
2024-07-07,64c1232b5455,97.91929626464844,95.15499877929688
2024-07-08,64c1232b5455,71.4102554321289,53.236000061035156
2024-07-09,64c1232b5455,77.34935760498047,72.77300262451172
2024-07-10,64c1232b5455,79.65640258789062,76.86799621582031
2024-07-11,64c1232b5455,94.77608489990234,69.05799865722656
2024-07-12,64c1232b5455,71.06098175048828,52.12900161743164
2024-07-13,64c1232b5455,72.64326477050781,67.33699798583984
2024-07-14,64c1232b5455,73.04244232177734,72.6989974975586
2024-07-15,64c1232b5455,65.35739135742188,76.41300201416016
2024-07-16,64c1232b5455,62.97215270996094,70.15599822998047
2024-07-17,64c1232b5455,75.0768814086914,84.25299835205078
2024-07-18,64c1232b5455,84.52359771728516,81.46800231933594
2024-07-19,64c1232b5455,97.85116577148438,83.2490005493164
2024-07-20,64c1232b5455,98.80661010742188,92.06900024414062
2024-07-21,64c1232b5455,80.16649627685547,57.61800003051758
2024-07-22,64c1232b5455,80.38301086425781,88.68399810791016
2024-07-23,64c1232b5455,88.72784423828125,126.5739974975586
2024-07-24,64c1232b5455,88.43445587158203,103.10199737548828
2024-07-25,64c1232b5455,105.02908325195312,88.81199645996094
2024-07-26,64c1232b5455,115.63554382324219,115.9020004272461
2024-07-27,64c1232b5455,113.78610229492188,95.875
2024-07-28,64c1232b5455,97.87421417236328,77.73600006103516
2024-07-29,64c1232b5455,89.65642547607422,67.27899932861328
2024-07-30,64c1232b5455,102.46601104736328,74.21099853515625
2024-07-31,64c1232b5455,79.77669525146484,41.952999114990234
2024-08-01,64c1232b5455,84.89402770996094,49.93000030517578
2024-08-02,64c1232b5455,106.38521575927734,61.1619987487793
2024-08-03,64c1232b5455,79.22445678710938,47.12099838256836
2024-08-04,64c1232b5455,55.94425582885742,33.150001525878906
2024-08-05,64c1232b5455,63.02070999145508,40.52299880981445
2024-08-06,64c1232b5455,50.04682922363281,26.079999923706055
2024-08-07,64c1232b5455,74.85626220703125,68.34200286865234
2024-08-08,64c1232b5455,88.17922973632812,73.00900268554688
2024-08-09,64c1232b5455,102.41368865966797,129.76199340820312
2024-08-10,64c1232b5455,105.17686462402344,63.755001068115234
2024-08-11,64c1232b5455,107.1516342163086,94.62100219726562
2024-08-12,64c1232b5455,84.72003936767578,42.86899948120117
2024-08-13,64c1232b5455,95.49655151367188,80.68099975585938
2024-08-14,64c1232b5455,101.981201171875,57.020999908447266
2024-08-15,64c1232b5455,118.10965728759766,95.49400329589844
2024-08-16,64c1232b5455,112.53580474853516,114.1729965209961
2024-08-17,64c1232b5455,108.62232208251953,139.31100463867188
2024-08-18,64c1232b5455,116.22984313964844,83.85299682617188
2024-08-19,64c1232b5455,115.57474517822266,97.58300018310547
2024-08-20,64c1232b5455,123.72940826416016,78.25900268554688
2024-08-21,64c1232b5455,133.10984802246094,90.71800231933594
2024-08-22,64c1232b5455,123.70664978027344,104.71700286865234
2024-08-23,64c1232b5455,132.59356689453125,81.5719985961914
2024-08-24,64c1232b5455,125.17939758300781,66.19499969482422
2024-08-25,64c1232b5455,126.69976806640625,68.34700012207031
2024-08-26,64c1232b5455,90.44448852539062,83.1969985961914
2024-08-27,64c1232b5455,96.46155548095703,80.49199676513672
2024-08-28,64c1232b5455,105.0657958984375,55.277000427246094
2024-08-29,64c1232b5455,118.89096069335938,72.15299987792969
2024-08-30,64c1232b5455,115.6957778930664,82.05599975585938
2024-08-31,64c1232b5455,131.22044372558594,65.15799713134766
2024-09-01,64c1232b5455,131.90225219726562,67.66999816894531
2024-09-02,64c1232b5455,132.91412353515625,67.03700256347656
2024-09-03,64c1232b5455,108.72620391845703,55.73099899291992
2024-09-04,64c1232b5455,124.36166381835938,72.61799621582031
2024-09-05,64c1232b5455,134.65379333496094,74.7770004272461
2024-09-06,64c1232b5455,141.20407104492188,125.97899627685547
2024-09-07,64c1232b5455,130.5056610107422,107.4469985961914
2024-09-08,64c1232b5455,118.56526947021484,94.052001953125
2024-09-09,64c1232b5455,120.99751281738281,91.73999786376953
2024-09-10,64c1232b5455,116.07978820800781,70.2020034790039
2024-09-11,64c1232b5455,119.51766204833984,84.84400177001953
2024-09-12,64c1232b5455,132.4267578125,107.08100128173828
2024-09-13,64c1232b5455,166.34178161621094,142.23500061035156
2024-09-14,64c1232b5455,153.08824157714844,124.71900177001953
2024-09-15,64c1232b5455,157.33602905273438,129.1060028076172
2024-09-16,64c1232b5455,149.0511932373047,124.70899963378906
2024-09-17,64c1232b5455,139.58441162109375,106.18199920654297
2024-09-18,64c1232b5455,133.74937438964844,93.41999816894531
2024-09-19,64c1232b5455,134.80560302734375,94.31800079345703
2024-09-20,64c1232b5455,166.3080291748047,146.37399291992188
2024-09-21,64c1232b5455,159.94996643066406,131.49400329589844
2024-09-22,64c1232b5455,163.27003479003906,137.6580047607422
2024-09-23,64c1232b5455,162.09739685058594,133.75999450683594
2024-09-24,64c1232b5455,161.47889709472656,127.56800079345703
2024-04-28,ae71dd96d7ef,193.1831817626953,125.0
2024-04-29,ae71dd96d7ef,195.57510375976562,150.0
2024-04-30,ae71dd96d7ef,214.80294799804688,166.0
2024-05-01,ae71dd96d7ef,231.73089599609375,174.0
2024-05-02,ae71dd96d7ef,264.6394348144531,221.0
2024-05-03,ae71dd96d7ef,242.0927276611328,193.0
2024-05-04,ae71dd96d7ef,192.67117309570312,129.0
2024-05-05,ae71dd96d7ef,177.45286560058594,109.0
2024-05-06,ae71dd96d7ef,214.5138397216797,169.0
2024-05-07,ae71dd96d7ef,243.45924377441406,207.0
2024-05-08,ae71dd96d7ef,266.3606262207031,227.0
2024-05-09,ae71dd96d7ef,216.39932250976562,118.0
2024-05-10,ae71dd96d7ef,222.982421875,165.0
2024-05-11,ae71dd96d7ef,189.07322692871094,135.0
2024-05-12,ae71dd96d7ef,211.14430236816406,167.0
2024-05-13,ae71dd96d7ef,251.8722381591797,226.0
2024-05-14,ae71dd96d7ef,294.0373840332031,260.0
2024-05-15,ae71dd96d7ef,281.2720947265625,228.0
2024-05-16,ae71dd96d7ef,287.12664794921875,243.0
2024-05-17,ae71dd96d7ef,258.5809020996094,199.0
2024-05-18,ae71dd96d7ef,226.64512634277344,179.0
2024-05-19,ae71dd96d7ef,215.1542205810547,167.0
2024-05-20,ae71dd96d7ef,232.63510131835938,182.0
2024-05-21,ae71dd96d7ef,299.3988342285156,233.0
2024-05-22,ae71dd96d7ef,309.0055847167969,240.0
2024-05-23,ae71dd96d7ef,275.1649475097656,212.0
2024-05-24,ae71dd96d7ef,309.1070861816406,233.0
2024-05-25,ae71dd96d7ef,222.65887451171875,174.0
2024-05-26,ae71dd96d7ef,222.64097595214844,171.0
2024-05-27,ae71dd96d7ef,233.43133544921875,174.0
2024-05-28,ae71dd96d7ef,229.47950744628906,194.0
2024-05-29,ae71dd96d7ef,262.6020812988281,236.0
2024-05-30,ae71dd96d7ef,265.3405456542969,223.0
2024-05-31,ae71dd96d7ef,246.2044677734375,193.0
2024-06-01,ae71dd96d7ef,182.2455596923828,150.0
2024-06-02,ae71dd96d7ef,203.31610107421875,172.0
2024-06-03,ae71dd96d7ef,235.6247100830078,187.0
2024-06-04,ae71dd96d7ef,220.54396057128906,173.0
2024-06-05,ae71dd96d7ef,264.30340576171875,228.0
2024-06-06,ae71dd96d7ef,276.4914855957031,238.0
2024-06-07,ae71dd96d7ef,266.759521484375,210.0
2024-06-08,ae71dd96d7ef,218.50997924804688,174.0
2024-06-09,ae71dd96d7ef,225.47007751464844,178.0
2024-06-10,ae71dd96d7ef,274.6228332519531,216.0
2024-06-11,ae71dd96d7ef,276.77972412109375,210.0
2024-06-12,ae71dd96d7ef,207.46307373046875,149.0
2024-06-13,ae71dd96d7ef,227.063720703125,168.0
2024-06-14,ae71dd96d7ef,257.7499084472656,189.0
2024-06-15,ae71dd96d7ef,193.93093872070312,139.0
2024-06-16,ae71dd96d7ef,192.0754852294922,102.0
2024-06-17,ae71dd96d7ef,250.51927185058594,204.0
2024-06-18,ae71dd96d7ef,254.5139923095703,198.0
2024-06-19,ae71dd96d7ef,281.84417724609375,258.0
2024-06-20,ae71dd96d7ef,235.5425567626953,176.0
2024-06-21,ae71dd96d7ef,226.85479736328125,166.0
2024-06-22,ae71dd96d7ef,250.38131713867188,203.0
2024-06-23,ae71dd96d7ef,228.01519775390625,175.0
2024-06-24,ae71dd96d7ef,230.6768798828125,178.0
2024-06-25,ae71dd96d7ef,203.98614501953125,96.0
2024-06-26,ae71dd96d7ef,263.93548583984375,213.0
2024-06-27,ae71dd96d7ef,229.5768280029297,186.0
2024-06-28,ae71dd96d7ef,237.5222625732422,202.0
2024-06-29,ae71dd96d7ef,192.97352600097656,159.0
2024-06-30,ae71dd96d7ef,193.97125244140625,164.0
2024-07-01,ae71dd96d7ef,231.01939392089844,198.0
2024-07-02,ae71dd96d7ef,190.207275390625,155.0
2024-07-03,ae71dd96d7ef,189.2566375732422,141.0
2024-07-04,ae71dd96d7ef,245.63577270507812,232.0
2024-07-05,ae71dd96d7ef,287.1407775878906,252.0
2024-07-06,ae71dd96d7ef,178.48069763183594,137.0
2024-07-07,ae71dd96d7ef,194.65103149414062,164.0
2024-07-08,ae71dd96d7ef,226.78773498535156,190.0
2024-07-09,ae71dd96d7ef,232.68630981445312,205.0
2024-07-10,ae71dd96d7ef,249.76443481445312,219.0
2024-07-11,ae71dd96d7ef,269.67266845703125,236.0
2024-07-12,ae71dd96d7ef,274.6777648925781,242.0
2024-07-13,ae71dd96d7ef,159.1083526611328,106.0
2024-07-14,ae71dd96d7ef,147.78689575195312,107.0
2024-07-15,ae71dd96d7ef,181.74632263183594,143.0
2024-07-16,ae71dd96d7ef,225.85891723632812,182.0
2024-07-17,ae71dd96d7ef,263.4657897949219,233.0
2024-07-18,ae71dd96d7ef,252.26535034179688,208.0
2024-07-19,ae71dd96d7ef,280.06298828125,244.0
2024-07-20,ae71dd96d7ef,195.2364959716797,162.0
2024-07-21,ae71dd96d7ef,202.83811950683594,169.0
2024-07-22,ae71dd96d7ef,226.90798950195312,176.0
2024-07-23,ae71dd96d7ef,245.94691467285156,196.0
2024-07-24,ae71dd96d7ef,272.1539306640625,244.0
2024-07-25,ae71dd96d7ef,279.25860595703125,226.0
2024-07-26,ae71dd96d7ef,316.5557556152344,260.0
2024-07-27,ae71dd96d7ef,207.43324279785156,162.0
2024-07-28,ae71dd96d7ef,248.45645141601562,227.0
2024-07-29,ae71dd96d7ef,265.2157897949219,249.0
2024-07-30,ae71dd96d7ef,269.1310119628906,241.0
2024-07-31,ae71dd96d7ef,279.0262451171875,208.0
2024-08-01,ae71dd96d7ef,291.52813720703125,220.0
2024-08-02,ae71dd96d7ef,305.2568054199219,229.0
2024-08-03,ae71dd96d7ef,223.3722381591797,186.0
2024-08-04,ae71dd96d7ef,213.7488250732422,150.0
2024-08-05,ae71dd96d7ef,254.62571716308594,194.0
2024-08-06,ae71dd96d7ef,272.913818359375,203.0
2024-08-07,ae71dd96d7ef,267.3280029296875,196.0
2024-08-08,ae71dd96d7ef,285.4092102050781,229.0
2024-08-09,ae71dd96d7ef,319.4586181640625,234.0
2024-08-10,ae71dd96d7ef,205.6565704345703,126.0
2024-08-11,ae71dd96d7ef,193.3712158203125,102.0
2024-08-12,ae71dd96d7ef,269.0653991699219,211.0
2024-08-13,ae71dd96d7ef,294.461181640625,237.0
2024-08-14,ae71dd96d7ef,257.6076354980469,176.0
2024-08-15,ae71dd96d7ef,233.10531616210938,133.0
2024-08-16,ae71dd96d7ef,290.3494567871094,216.0
2024-08-17,ae71dd96d7ef,227.60707092285156,168.0
2024-08-18,ae71dd96d7ef,218.7452850341797,161.0
2024-08-19,ae71dd96d7ef,257.6213073730469,193.0
2024-08-20,ae71dd96d7ef,261.27862548828125,185.0
2024-08-21,ae71dd96d7ef,269.2473449707031,198.0
2024-08-22,ae71dd96d7ef,310.2806091308594,244.0
2024-08-23,ae71dd96d7ef,303.0462951660156,224.0
2024-08-24,ae71dd96d7ef,243.90989685058594,180.0
2024-08-25,ae71dd96d7ef,213.33914184570312,151.0
2024-08-26,ae71dd96d7ef,234.8321533203125,209.0
2024-08-27,ae71dd96d7ef,253.3436737060547,223.0
2024-08-28,ae71dd96d7ef,301.5417175292969,265.0
2024-08-29,ae71dd96d7ef,251.36476135253906,200.0
2024-08-30,ae71dd96d7ef,226.27359008789062,167.0
2024-08-31,ae71dd96d7ef,251.50477600097656,207.0
2024-09-01,ae71dd96d7ef,202.97674560546875,157.0
2024-09-02,ae71dd96d7ef,273.45672607421875,220.0
2024-09-03,ae71dd96d7ef,283.7193908691406,218.0
2024-09-04,ae71dd96d7ef,307.10076904296875,253.0
2024-09-05,ae71dd96d7ef,247.91053771972656,177.0
2024-09-06,ae71dd96d7ef,316.4325866699219,265.0
2024-09-07,ae71dd96d7ef,243.0660400390625,183.0
2024-09-08,ae71dd96d7ef,210.31674194335938,157.0
2024-09-09,ae71dd96d7ef,273.669677734375,217.0
2024-09-10,ae71dd96d7ef,320.0953369140625,258.0
2024-09-11,ae71dd96d7ef,294.67022705078125,216.0
2024-09-12,ae71dd96d7ef,350.3916015625,274.0
2024-09-13,ae71dd96d7ef,320.7593994140625,249.0
2024-09-14,ae71dd96d7ef,263.77667236328125,196.0
2024-09-15,ae71dd96d7ef,240.62933349609375,179.0
2024-09-16,ae71dd96d7ef,358.85418701171875,296.0
2024-09-17,ae71dd96d7ef,345.2445068359375,249.0
2024-09-18,ae71dd96d7ef,308.4758605957031,233.0
2024-09-19,ae71dd96d7ef,328.740234375,254.0
2024-09-20,ae71dd96d7ef,384.2705383300781,298.0
2024-09-21,ae71dd96d7ef,296.4305725097656,214.0
2024-09-22,ae71dd96d7ef,247.92832946777344,173.0
2024-09-23,ae71dd96d7ef,284.8565673828125,209.0
2024-09-24,ae71dd96d7ef,360.5672912597656,271.0
2024-04-28,de8029f45575,142.47897338867188,128.0
2024-04-29,de8029f45575,132.08377075195312,124.0
2024-04-30,de8029f45575,150.4631805419922,142.0
2024-05-01,de8029f45575,154.64659118652344,145.0
2024-05-02,de8029f45575,144.93975830078125,131.0
2024-05-03,de8029f45575,155.6639404296875,149.0
2024-05-04,de8029f45575,162.87149047851562,154.0
2024-05-05,de8029f45575,130.86392211914062,115.0
2024-05-06,de8029f45575,134.63693237304688,124.0
2024-05-07,de8029f45575,132.95639038085938,120.0
2024-05-08,de8029f45575,159.3473663330078,164.0
2024-05-09,de8029f45575,160.38754272460938,154.0
2024-05-10,de8029f45575,131.88768005371094,114.0
2024-05-11,de8029f45575,141.7640838623047,128.0
2024-05-12,de8029f45575,152.02598571777344,144.0
2024-05-13,de8029f45575,156.91375732421875,147.0
2024-05-14,de8029f45575,140.1361541748047,128.0
2024-05-15,de8029f45575,131.77256774902344,113.0
2024-05-16,de8029f45575,150.34249877929688,138.0
2024-05-17,de8029f45575,141.34918212890625,130.0
2024-05-18,de8029f45575,145.12132263183594,133.0
2024-05-19,de8029f45575,157.37294006347656,143.0
2024-05-20,de8029f45575,158.53683471679688,145.0
2024-05-21,de8029f45575,148.52899169921875,129.0
2024-05-22,de8029f45575,144.220458984375,124.0
2024-05-23,de8029f45575,157.72312927246094,136.0
2024-05-24,de8029f45575,160.08270263671875,141.0
2024-05-25,de8029f45575,148.83468627929688,125.0
2024-05-26,de8029f45575,164.8301544189453,143.0
2024-05-27,de8029f45575,157.05767822265625,136.0
2024-05-28,de8029f45575,148.29576110839844,136.0
2024-05-29,de8029f45575,147.08631896972656,134.0
2024-05-30,de8029f45575,149.37364196777344,144.0
2024-05-31,de8029f45575,161.8461456298828,148.0
2024-06-01,de8029f45575,129.0911865234375,111.0
2024-06-02,de8029f45575,152.77716064453125,134.0
2024-06-03,de8029f45575,147.46998596191406,127.0
2024-06-04,de8029f45575,155.1178741455078,143.0
2024-06-05,de8029f45575,158.11016845703125,141.0
2024-06-06,de8029f45575,156.91270446777344,137.0
2024-06-07,de8029f45575,171.63296508789062,152.0
2024-06-08,de8029f45575,143.29786682128906,124.0
2024-06-09,de8029f45575,164.18051147460938,152.0
2024-06-10,de8029f45575,154.54440307617188,142.0
2024-06-11,de8029f45575,154.4842529296875,140.0
2024-06-12,de8029f45575,149.96063232421875,130.0
2024-06-13,de8029f45575,162.6108856201172,150.0
2024-06-14,de8029f45575,159.04266357421875,139.0
2024-06-15,de8029f45575,133.93524169921875,112.0
2024-06-16,de8029f45575,160.75274658203125,147.0
2024-06-17,de8029f45575,138.37832641601562,125.0
2024-06-18,de8029f45575,149.36080932617188,131.0
2024-06-19,de8029f45575,149.22866821289062,133.0
2024-06-20,de8029f45575,148.87901306152344,130.0
2024-06-21,de8029f45575,171.08551025390625,162.0
2024-06-22,de8029f45575,141.87168884277344,121.0
2024-06-23,de8029f45575,147.76414489746094,127.0
2024-06-24,de8029f45575,153.94711303710938,142.0
2024-06-25,de8029f45575,134.9961395263672,121.0
2024-06-26,de8029f45575,156.43539428710938,143.0
2024-06-27,de8029f45575,136.0855712890625,126.0
2024-06-28,de8029f45575,162.3824462890625,170.0
2024-06-29,de8029f45575,125.318603515625,121.0
2024-06-30,de8029f45575,148.18092346191406,141.0
2024-07-01,de8029f45575,146.03329467773438,134.0
2024-07-02,de8029f45575,140.1275177001953,127.0
2024-07-03,de8029f45575,131.49658203125,119.0
2024-07-04,de8029f45575,136.61502075195312,125.0
2024-07-05,de8029f45575,151.5675506591797,134.0
2024-07-06,de8029f45575,124.65686798095703,108.0
2024-07-07,de8029f45575,138.60572814941406,127.0
2024-07-08,de8029f45575,140.34298706054688,127.0
2024-07-09,de8029f45575,144.0418243408203,132.0
2024-07-10,de8029f45575,156.99362182617188,145.0
2024-07-11,de8029f45575,148.16343688964844,136.0
2024-07-12,de8029f45575,166.57687377929688,160.0
2024-07-13,de8029f45575,134.77333068847656,122.0
2024-07-14,de8029f45575,139.32083129882812,125.0
2024-07-15,de8029f45575,152.74659729003906,142.0
2024-07-16,de8029f45575,141.5712432861328,129.0
2024-07-17,de8029f45575,129.0750274658203,113.0
2024-07-18,de8029f45575,154.9687042236328,146.0
2024-07-19,de8029f45575,158.1851806640625,148.0
2024-07-20,de8029f45575,143.41818237304688,131.0
2024-07-21,de8029f45575,146.08358764648438,133.0
2024-07-22,de8029f45575,157.13189697265625,150.0
2024-07-23,de8029f45575,158.89271545410156,146.0
2024-07-24,de8029f45575,169.41787719726562,165.0
2024-07-25,de8029f45575,154.12969970703125,142.0
2024-07-26,de8029f45575,162.23046875,148.0
2024-07-27,de8029f45575,147.2020263671875,140.0
2024-07-28,de8029f45575,158.8125,155.0
2024-07-29,de8029f45575,164.09844970703125,156.0
2024-07-30,de8029f45575,155.4119415283203,143.0
2024-07-31,de8029f45575,175.99130249023438,169.0
2024-08-01,de8029f45575,172.80322265625,159.0
2024-08-02,de8029f45575,176.99436950683594,160.0
2024-08-03,de8029f45575,153.62594604492188,138.0
2024-08-04,de8029f45575,148.16934204101562,129.0
2024-08-05,de8029f45575,148.05865478515625,131.0
2024-08-06,de8029f45575,155.1910858154297,140.0
2024-08-07,de8029f45575,142.8345947265625,127.0
2024-08-08,de8029f45575,147.3610076904297,107.0
2024-08-09,de8029f45575,177.87237548828125,172.0
2024-08-10,de8029f45575,158.97093200683594,141.0
2024-08-11,de8029f45575,146.5185546875,131.0
2024-08-12,de8029f45575,155.0552978515625,143.0
2024-08-13,de8029f45575,174.02732849121094,164.0
2024-08-14,de8029f45575,151.8907012939453,132.0
2024-08-15,de8029f45575,175.65805053710938,162.0
2024-08-16,de8029f45575,192.80636596679688,187.0
2024-08-17,de8029f45575,174.46456909179688,155.0
2024-08-18,de8029f45575,173.91888427734375,158.0
2024-08-19,de8029f45575,164.25462341308594,151.0
2024-08-20,de8029f45575,156.95921325683594,131.0
2024-08-21,de8029f45575,145.16969299316406,120.0
2024-08-22,de8029f45575,155.53164672851562,133.0
2024-08-23,de8029f45575,166.45672607421875,136.0
2024-08-24,de8029f45575,156.792236328125,127.0
2024-08-25,de8029f45575,173.0930938720703,152.0
2024-08-26,de8029f45575,144.71974182128906,129.0
