date,item_id,predicted_quantity,actual_quantity
2024-07-04,2c007023f650,234.21250915527344,282.81999999999994
2024-07-05,2c007023f650,216.6449432373047,244.0
2024-07-06,2c007023f650,207.36988830566406,177.0
2024-07-07,2c007023f650,212.20822143554688,185.0
2024-07-08,2c007023f650,224.78663635253906,282.81999999999994
2024-07-09,2c007023f650,235.06011962890625,276.0
2024-07-10,2c007023f650,240.3186492919922,282.81999999999994
2024-07-11,2c007023f650,226.07521057128906,282.81999999999994
2024-07-12,2c007023f650,211.75611877441406,282.81999999999994
2024-07-13,2c007023f650,210.13616943359375,204.0
2024-07-14,2c007023f650,209.75881958007812,174.0
2024-07-15,2c007023f650,222.12815856933594,282.0
2024-07-16,2c007023f650,235.75559997558594,282.81999999999994
2024-07-17,2c007023f650,243.60000610351562,282.81999999999994
2024-07-18,2c007023f650,231.8625946044922,282.81999999999994
2024-07-19,2c007023f650,215.71002197265625,282.81999999999994
2024-07-20,2c007023f650,211.37208557128906,187.0
2024-07-21,2c007023f650,219.6166534423828,189.0
2024-07-22,2c007023f650,227.27012634277344,282.81999999999994
2024-07-23,2c007023f650,242.3472900390625,282.81999999999994
2024-07-24,2c007023f650,244.65151977539062,282.81999999999994
2024-07-25,2c007023f650,230.30899047851562,282.81999999999994
2024-07-26,2c007023f650,220.185546875,282.81999999999994
2024-07-27,2c007023f650,219.18893432617188,200.0
2024-07-28,2c007023f650,214.80035400390625,198.0
2024-07-29,2c007023f650,222.9897003173828,282.81999999999994
2024-07-30,2c007023f650,240.0427703857422,282.81999999999994
2024-07-31,2c007023f650,246.07174682617188,282.81999999999994
2024-08-01,2c007023f650,242.82809448242188,282.81999999999994
2024-08-02,2c007023f650,230.25796508789062,282.81999999999994
2024-08-03,2c007023f650,208.85699462890625,215.0
2024-08-04,2c007023f650,202.81007385253906,222.0
2024-08-05,2c007023f650,213.88690185546875,282.81999999999994
2024-08-06,2c007023f650,232.84902954101562,282.81999999999994
2024-08-07,2c007023f650,242.3805694580078,282.81999999999994
2024-08-08,2c007023f650,235.35060119628906,282.81999999999994
2024-08-09,2c007023f650,220.79539489746094,282.81999999999994
2024-08-10,2c007023f650,200.59043884277344,203.0
2024-08-11,2c007023f650,198.12673950195312,205.0
2024-08-12,2c007023f650,216.7520294189453,282.81999999999994
2024-08-13,2c007023f650,230.3944854736328,282.81999999999994
2024-08-14,2c007023f650,239.53646850585938,282.81999999999994
2024-08-15,2c007023f650,235.57968139648438,282.81999999999994
2024-08-16,2c007023f650,223.6627655029297,282.81999999999994
2024-08-17,2c007023f650,206.66119384765625,202.0
2024-08-18,2c007023f650,201.6656494140625,177.0
2024-08-19,2c007023f650,218.24298095703125,282.81999999999994
2024-08-20,2c007023f650,240.44241333007812,282.81999999999994
2024-08-21,2c007023f650,245.07077026367188,282.81999999999994
2024-08-22,2c007023f650,242.23631286621094,282.81999999999994
2024-08-23,2c007023f650,227.3931121826172,282.81999999999994
2024-08-24,2c007023f650,205.727783203125,216.0
2024-08-25,2c007023f650,207.32522583007812,196.0
2024-08-26,2c007023f650,222.70120239257812,282.81999999999994
2024-08-27,2c007023f650,238.91673278808594,282.81999999999994
2024-08-28,2c007023f650,248.9012451171875,282.81999999999994
2024-08-29,2c007023f650,244.43496704101562,282.81999999999994
2024-08-30,2c007023f650,222.71009826660156,281.0
2024-08-31,2c007023f650,206.63941955566406,216.0
2024-09-01,2c007023f650,205.14163208007812,190.0
2024-09-02,2c007023f650,213.32424926757812,282.81999999999994
2024-09-03,2c007023f650,230.18971252441406,282.81999999999994
2024-09-04,2c007023f650,242.02182006835938,282.81999999999994
2024-09-05,2c007023f650,237.9346160888672,282.81999999999994
2024-09-06,2c007023f650,220.82545471191406,282.81999999999994
2024-09-07,2c007023f650,200.6959686279297,197.0
2024-09-08,2c007023f650,198.77133178710938,208.0
2024-09-09,2c007023f650,205.91151428222656,282.81999999999994
2024-09-10,2c007023f650,225.0352783203125,282.81999999999994
2024-09-11,2c007023f650,245.7682647705078,282.81999999999994
2024-09-12,2c007023f650,238.5262908935547,282.81999999999994
2024-09-13,2c007023f650,218.76553344726562,282.81999999999994
2024-09-14,2c007023f650,202.64756774902344,223.0
2024-09-15,2c007023f650,200.82945251464844,207.0
2024-09-16,2c007023f650,212.7842254638672,282.81999999999994
2024-09-17,2c007023f650,229.6099090576172,282.81999999999994
2024-09-18,2c007023f650,246.2930450439453,282.81999999999994
2024-09-19,2c007023f650,249.72740173339844,282.81999999999994
2024-09-20,2c007023f650,224.87911987304688,282.81999999999994
2024-09-21,2c007023f650,209.10739135742188,246.0
2024-09-22,2c007023f650,206.04690551757812,229.0
2024-09-23,2c007023f650,210.9457244873047,282.81999999999994
2024-09-24,2c007023f650,234.47459411621094,282.81999999999994
2024-04-28,306241b3bc76,75.90486145019531,88.0
2024-04-29,306241b3bc76,66.64813232421875,82.0
2024-04-30,306241b3bc76,61.44449234008789,57.0
2024-05-01,306241b3bc76,65.07899475097656,87.0
2024-05-02,306241b3bc76,74.2577133178711,74.0
2024-05-03,306241b3bc76,82.08776092529297,88.0
2024-05-04,306241b3bc76,84.84911346435547,124.0
2024-05-05,306241b3bc76,76.90177917480469,55.0
2024-05-06,306241b3bc76,65.79708862304688,52.0
2024-05-07,306241b3bc76,61.508522033691406,57.0
2024-05-08,306241b3bc76,65.57474517822266,101.0
2024-05-09,306241b3bc76,75.06178283691406,96.0
2024-05-10,306241b3bc76,82.84076690673828,85.0
2024-05-11,306241b3bc76,84.93193054199219,87.0
2024-05-12,306241b3bc76,77.08872985839844,67.0
2024-05-13,306241b3bc76,67.11434173583984,52.0
2024-05-14,306241b3bc76,62.89470672607422,65.0
2024-05-15,306241b3bc76,63.383426666259766,59.0
2024-05-16,306241b3bc76,73.4144287109375,76.0
2024-05-17,306241b3bc76,80.7088394165039,103.0
2024-05-18,306241b3bc76,83.91749572753906,89.0
2024-05-19,306241b3bc76,77.38861846923828,82.0
2024-05-20,306241b3bc76,66.19444274902344,52.0
2024-05-21,306241b3bc76,62.921058654785156,63.0
2024-05-22,306241b3bc76,66.18359375,70.0
2024-05-23,306241b3bc76,73.71629333496094,61.0
2024-05-24,306241b3bc76,82.67369079589844,97.0
2024-05-25,306241b3bc76,83.76344299316406,86.0
2024-05-26,306241b3bc76,75.66243743896484,95.0
2024-05-27,306241b3bc76,67.46684265136719,59.0
2024-05-28,306241b3bc76,70.21561431884766,78.0
2024-05-29,306241b3bc76,76.00711822509766,58.0
2024-05-30,306241b3bc76,85.61480712890625,53.0
2024-05-31,306241b3bc76,92.5968246459961,80.0
2024-06-01,306241b3bc76,89.1136245727539,79.0
2024-06-02,306241b3bc76,80.45482635498047,81.0
2024-06-03,306241b3bc76,73.45816802978516,54.0
2024-06-04,306241b3bc76,69.82615661621094,81.0
2024-06-05,306241b3bc76,74.36949920654297,56.0
2024-06-06,306241b3bc76,85.12116241455078,55.0
2024-06-07,306241b3bc76,91.99739074707031,89.0
2024-06-08,306241b3bc76,90.39132690429688,89.0
2024-06-09,306241b3bc76,80.71977233886719,71.0
2024-06-10,306241b3bc76,72.65716552734375,69.0
2024-06-11,306241b3bc76,68.72000885009766,87.0
2024-06-12,306241b3bc76,74.5721435546875,87.0
2024-06-13,306241b3bc76,86.75253295898438,67.0
2024-06-14,306241b3bc76,90.69268798828125,105.0
2024-06-15,306241b3bc76,88.6711654663086,72.0
2024-06-16,306241b3bc76,79.16246032714844,66.0
2024-06-17,306241b3bc76,71.60900115966797,42.0
2024-06-18,306241b3bc76,70.10697174072266,73.0
2024-06-19,306241b3bc76,74.30323791503906,68.0
2024-06-20,306241b3bc76,86.8812484741211,78.0
2024-06-21,306241b3bc76,95.00493621826172,98.0
2024-06-22,306241b3bc76,90.23110961914062,72.0
2024-06-23,306241b3bc76,81.8678207397461,86.0
2024-06-24,306241b3bc76,73.99870300292969,75.0
2024-06-25,306241b3bc76,68.78365325927734,66.0
2024-06-26,306241b3bc76,76.7475357055664,83.0
2024-06-27,306241b3bc76,86.41912078857422,76.0
2024-06-28,306241b3bc76,89.52552795410156,101.0
2024-06-29,306241b3bc76,85.99418640136719,81.0
2024-06-30,306241b3bc76,77.69993591308594,59.0
2024-07-01,306241b3bc76,70.41963958740234,61.0
2024-07-02,306241b3bc76,70.000732421875,75.0
2024-07-03,306241b3bc76,78.1470718383789,61.0
2024-07-04,306241b3bc76,86.29872131347656,91.0
2024-07-05,306241b3bc76,88.6893310546875,129.0
2024-07-06,306241b3bc76,85.8329849243164,113.0
2024-07-07,306241b3bc76,77.30859375,79.0
2024-07-08,306241b3bc76,71.14366149902344,114.0
2024-07-09,306241b3bc76,70.46928405761719,117.0
2024-07-10,306241b3bc76,78.56832122802734,78.0
2024-07-11,306241b3bc76,85.6899642944336,112.0
2024-07-12,306241b3bc76,88.88822174072266,135.0
2024-07-13,306241b3bc76,87.54407501220703,136.0
2024-07-14,306241b3bc76,76.81231689453125,97.0
2024-07-15,306241b3bc76,69.95037841796875,119.0
2024-07-16,306241b3bc76,69.5957260131836,103.0
2024-07-17,306241b3bc76,77.74671936035156,104.0
2024-07-18,306241b3bc76,87.2459945678711,83.0
2024-07-19,306241b3bc76,89.1705093383789,115.0
2024-07-20,306241b3bc76,87.52955627441406,108.0
2024-07-21,306241b3bc76,81.0639419555664,72.0
2024-07-22,306241b3bc76,71.27674865722656,100.0
2024-07-23,306241b3bc76,72.09501647949219,110.0
2024-07-24,306241b3bc76,78.84832000732422,69.0
2024-07-25,306241b3bc76,85.26013946533203,83.0
2024-07-26,306241b3bc76,90.65718078613281,119.0
2024-07-27,306241b3bc76,100.88580322265625,77.0
2024-07-28,306241b3bc76,92.90680694580078,71.0
2024-07-29,306241b3bc76,85.01262664794922,56.0
2024-07-30,306241b3bc76,83.9347152709961,76.0
2024-07-31,306241b3bc76,89.29584503173828,54.0
2024-08-01,306241b3bc76,97.49999237060547,61.0
2024-08-02,306241b3bc76,103.90308380126953,81.0
2024-08-03,306241b3bc76,99.87802124023438,78.0
2024-08-04,306241b3bc76,90.72818756103516,71.0
2024-08-05,306241b3bc76,83.82108306884766,78.0
2024-08-06,306241b3bc76,83.41465759277344,60.0
2024-08-07,306241b3bc76,89.33445739746094,61.0
2024-08-08,306241b3bc76,96.81730651855469,92.0
2024-08-09,306241b3bc76,102.87462615966797,137.0
2024-08-10,306241b3bc76,98.91960906982422,114.0
2024-08-11,306241b3bc76,90.82762908935547,89.0
2024-08-12,306241b3bc76,85.89617156982422,78.0
2024-08-13,306241b3bc76,82.00035858154297,66.0
2024-08-14,306241b3bc76,87.97586059570312,87.0
2024-08-15,306241b3bc76,95.93707275390625,82.0
2024-08-16,306241b3bc76,102.96539306640625,102.0
2024-08-17,306241b3bc76,100.32878112792969,97.0
2024-08-18,306241b3bc76,90.94408416748047,71.0
2024-08-19,306241b3bc76,85.61970520019531,65.0
2024-08-20,306241b3bc76,85.74127960205078,68.0
2024-08-21,306241b3bc76,88.91993713378906,70.0
2024-08-22,306241b3bc76,98.25253295898438,57.0
2024-08-23,306241b3bc76,102.5315933227539,83.0
2024-08-24,306241b3bc76,98.34283447265625,107.0
2024-08-25,306241b3bc76,92.46727752685547,98.0
2024-08-26,306241b3bc76,78.50283813476562,83.0
2024-08-27,306241b3bc76,74.80998992919922,66.0
2024-08-28,306241b3bc76,78.97645568847656,75.0
2024-08-29,306241b3bc76,89.71288299560547,92.0
2024-08-30,306241b3bc76,96.43816375732422,90.0
2024-08-31,306241b3bc76,96.1550521850586,113.0
2024-09-01,306241b3bc76,90.06633758544922,86.0
2024-09-02,306241b3bc76,78.31925201416016,77.0
2024-09-03,306241b3bc76,72.93287658691406,75.0
2024-09-04,306241b3bc76,78.4095458984375,83.0
2024-09-05,306241b3bc76,89.61952209472656,67.0
2024-09-06,306241b3bc76,97.50238800048828,132.0
2024-09-07,306241b3bc76,96.21465301513672,100.0
2024-09-08,306241b3bc76,88.93901062011719,67.0
2024-09-09,306241b3bc76,77.6828384399414,60.0
2024-09-10,306241b3bc76,73.62420654296875,70.0
2024-09-11,306241b3bc76,80.26795959472656,71.0
2024-09-12,306241b3bc76,87.58821105957031,49.0
2024-09-13,306241b3bc76,95.75232696533203,101.0
2024-09-14,306241b3bc76,94.44439697265625,105.0
2024-09-15,306241b3bc76,88.24812316894531,79.0
2024-09-16,306241b3bc76,78.58775329589844,83.0
2024-09-17,306241b3bc76,72.93712615966797,69.0
2024-09-18,306241b3bc76,80.15152740478516,60.0
2024-09-19,306241b3bc76,91.13154602050781,90.0
2024-09-20,306241b3bc76,96.6997299194336,111.0
2024-09-21,306241b3bc76,96.75482177734375,114.0
2024-09-22,306241b3bc76,89.18049621582031,76.0
2024-09-23,306241b3bc76,77.07584381103516,97.0
2024-09-24,306241b3bc76,75.10171508789062,90.0
2024-04-28,348e96430d27,203.74661254882812,203.0
2024-04-29,348e96430d27,184.2830810546875,173.0
2024-04-30,348e96430d27,172.93238830566406,171.0
2024-05-01,348e96430d27,180.9932098388672,184.0
2024-05-02,348e96430d27,200.66867065429688,207.0
2024-05-03,348e96430d27,217.49647521972656,242.0
2024-05-04,348e96430d27,223.42958068847656,261.0
2024-05-05,348e96430d27,206.5085906982422,191.0
2024-05-06,348e96430d27,183.26901245117188,162.0
2024-05-07,348e96430d27,173.7677459716797,143.0
2024-05-08,348e96430d27,182.9363250732422,264.0
2024-05-09,348e96430d27,203.12744140625,218.0
2024-05-10,348e96430d27,219.4376220703125,173.0
2024-05-11,348e96430d27,223.95071411132812,162.0
2024-05-12,348e96430d27,207.33950805664062,196.0
2024-05-13,348e96430d27,186.20623779296875,173.0
2024-05-14,348e96430d27,177.57833862304688,153.0
2024-05-15,348e96430d27,178.68496704101562,124.0
2024-05-16,348e96430d27,199.85089111328125,157.0
2024-05-17,348e96430d27,215.32272338867188,198.0
2024-05-18,348e96430d27,222.0718536376953,205.0
2024-05-19,348e96430d27,207.88929748535156,197.0
2024-05-20,348e96430d27,183.9838104248047,145.0
2024-05-21,348e96430d27,176.7132110595703,151.0
2024-05-22,348e96430d27,184.10044860839844,111.0
2024-05-23,348e96430d27,199.9735870361328,159.0
2024-05-24,348e96430d27,218.873291015625,246.0
2024-05-25,348e96430d27,220.90089416503906,141.0
2024-05-26,348e96430d27,203.81199645996094,155.0
2024-05-27,348e96430d27,186.43548583984375,152.0
2024-05-28,348e96430d27,159.8512725830078,137.0
2024-05-29,348e96430d27,169.2501983642578,135.0
2024-05-30,348e96430d27,186.65928649902344,123.0
2024-05-31,348e96430d27,202.23411560058594,185.0
2024-06-01,348e96430d27,199.71568298339844,116.0
2024-06-02,348e96430d27,185.43556213378906,150.0
2024-06-03,348e96430d27,172.81057739257812,141.0
2024-06-04,348e96430d27,165.1306915283203,94.0
2024-06-05,348e96430d27,171.64085388183594,127.0
2024-06-06,348e96430d27,190.7899169921875,118.0
2024-06-07,348e96430d27,205.81802368164062,191.0
2024-06-08,348e96430d27,206.0083465576172,124.0
2024-06-09,348e96430d27,190.0684356689453,147.0
2024-06-10,348e96430d27,175.4281463623047,117.0
2024-06-11,348e96430d27,166.95529174804688,120.0
2024-06-12,348e96430d27,175.02488708496094,134.0
2024-06-13,348e96430d27,195.3395233154297,127.0
2024-06-14,348e96430d27,203.3195037841797,170.0
2024-06-15,348e96430d27,202.6219024658203,134.0
2024-06-16,348e96430d27,186.0767059326172,149.0
2024-06-17,348e96430d27,171.66400146484375,155.0
2024-06-18,348e96430d27,167.377197265625,134.0
2024-06-19,348e96430d27,172.01095581054688,130.0
2024-06-20,348e96430d27,193.5169219970703,141.0
2024-06-21,348e96430d27,209.28421020507812,163.0
2024-06-22,348e96430d27,203.36392211914062,145.0
2024-06-23,348e96430d27,189.22547912597656,173.0
2024-06-24,348e96430d27,174.5652618408203,153.0
2024-06-25,348e96430d27,163.81373596191406,153.0
2024-06-26,348e96430d27,175.35147094726562,130.0
2024-06-27,348e96430d27,150.8739013671875,145.0
2024-06-28,348e96430d27,161.01019287109375,175.0
2024-06-29,348e96430d27,162.34327697753906,136.0
2024-06-30,348e96430d27,152.5081787109375,136.0
2024-07-01,348e96430d27,138.2080841064453,127.0
2024-07-02,348e96430d27,131.1245880126953,125.0
2024-07-03,348e96430d27,139.47409057617188,104.0
2024-07-04,348e96430d27,153.21726989746094,104.0
2024-07-05,348e96430d27,162.15609741210938,146.0
2024-07-06,348e96430d27,164.20822143554688,116.0
2024-07-07,348e96430d27,152.76394653320312,138.0
2024-07-08,348e96430d27,140.62608337402344,131.0
2024-07-09,348e96430d27,133.6263885498047,113.0
2024-07-10,348e96430d27,141.5984649658203,134.0
2024-07-11,348e96430d27,153.37423706054688,143.0
2024-07-12,348e96430d27,163.18179321289062,156.0
2024-07-13,348e96430d27,166.3949737548828,154.0
2024-07-14,348e96430d27,152.14247131347656,137.0
2024-07-15,348e96430d27,137.9486541748047,145.0
2024-07-16,348e96430d27,131.52426147460938,108.0
2024-07-17,348e96430d27,139.0947723388672,133.0
2024-07-18,348e96430d27,155.04893493652344,126.0
2024-07-19,348e96430d27,163.2493133544922,154.0
2024-07-20,348e96430d27,166.66989135742188,120.0
2024-07-21,348e96430d27,159.0410614013672,133.0
2024-07-22,348e96430d27,140.65260314941406,105.0
2024-07-23,348e96430d27,135.72552490234375,136.0
2024-07-24,348e96430d27,142.9331817626953,171.0
2024-07-25,348e96430d27,153.37786865234375,155.0
2024-07-26,348e96430d27,165.62619018554688,181.0
2024-07-27,348e96430d27,148.14865112304688,121.0
2024-07-28,348e96430d27,137.843017578125,134.0
2024-07-29,348e96430d27,128.7180938720703,131.0
2024-07-30,348e96430d27,127.85722351074219,121.0
2024-07-31,348e96430d27,135.78599548339844,123.0
2024-08-01,348e96430d27,146.1212921142578,186.0
2024-08-02,348e96430d27,154.91448974609375,200.0
2024-08-03,348e96430d27,150.56436157226562,165.0
2024-08-04,348e96430d27,138.6141815185547,157.0
2024-08-05,348e96430d27,130.0094451904297,181.0
2024-08-06,348e96430d27,128.51377868652344,141.0
2024-08-07,348e96430d27,137.03733825683594,143.0
2024-08-08,348e96430d27,147.62879943847656,168.0
2024-08-09,348e96430d27,155.9098358154297,220.0
2024-08-10,348e96430d27,151.35983276367188,162.0
2024-08-11,348e96430d27,139.9604034423828,199.0
2024-08-12,348e96430d27,131.8950653076172,190.0
2024-08-13,348e96430d27,126.49666595458984,180.0
2024-08-14,348e96430d27,134.24551391601562,149.0
2024-08-15,348e96430d27,145.1997528076172,190.0
2024-08-16,348e96430d27,154.3958282470703,230.0
2024-08-17,348e96430d27,151.73780822753906,176.0
2024-08-18,348e96430d27,139.6403350830078,179.0
2024-08-19,348e96430d27,132.102783203125,159.0
2024-08-20,348e96430d27,131.4546356201172,136.0
2024-08-21,348e96430d27,135.91348266601562,132.0
2024-08-22,348e96430d27,148.64312744140625,146.0
2024-08-23,348e96430d27,155.68141174316406,205.0
2024-08-24,348e96430d27,150.9947967529297,150.0
2024-08-25,348e96430d27,141.15467834472656,160.0
2024-08-26,348e96430d27,149.00448608398438,169.0
2024-08-27,348e96430d27,145.9457550048828,141.0
2024-08-28,348e96430d27,155.5443572998047,148.0
2024-08-29,348e96430d27,173.3768768310547,149.0
2024-08-30,348e96430d27,182.91366577148438,176.0
2024-08-31,348e96430d27,179.71766662597656,181.0
2024-09-01,348e96430d27,169.4929962158203,160.0
2024-09-02,348e96430d27,153.11305236816406,156.0
2024-09-03,348e96430d27,147.02854919433594,145.0
2024-09-04,348e96430d27,158.38926696777344,136.0
2024-09-05,348e96430d27,175.85353088378906,160.0
2024-09-06,348e96430d27,187.16017150878906,215.0
2024-09-07,348e96430d27,183.13003540039062,149.0
2024-09-08,348e96430d27,170.98727416992188,146.0
2024-09-09,348e96430d27,154.92124938964844,136.0
2024-09-10,348e96430d27,150.37060546875,140.0
2024-09-11,348e96430d27,161.43487548828125,154.0
2024-09-12,348e96430d27,172.41256713867188,148.0
2024-09-13,348e96430d27,183.83175659179688,187.0
2024-09-14,348e96430d27,178.958740234375,135.0
2024-09-15,348e96430d27,167.75392150878906,192.0
2024-09-16,348e96430d27,154.80148315429688,139.0
2024-09-17,348e96430d27,147.78848266601562,157.0
2024-09-18,348e96430d27,161.01573181152344,141.0
2024-09-19,348e96430d27,177.8363494873047,164.0
2024-09-20,348e96430d27,184.77178955078125,188.0
2024-09-21,348e96430d27,182.26992797851562,148.0
2024-09-22,348e96430d27,170.1529998779297,162.0
2024-09-23,348e96430d27,152.45223999023438,163.0
2024-09-24,348e96430d27,150.82809448242188,165.0
2024-04-28,396b14ae7d81,89.81250762939453,117.0
2024-04-29,396b14ae7d81,89.49976348876953,82.0
2024-04-30,396b14ae7d81,94.83291625976562,64.0
2024-05-01,396b14ae7d81,103.05782318115234,109.0
2024-05-02,396b14ae7d81,105.27813720703125,115.0
2024-05-03,396b14ae7d81,102.29174041748047,112.0
2024-05-04,396b14ae7d81,96.66217041015625,100.0
2024-05-05,396b14ae7d81,88.45476531982422,61.0
2024-05-06,396b14ae7d81,86.85746765136719,84.0
2024-05-07,396b14ae7d81,93.39259338378906,133.0
2024-05-08,396b14ae7d81,102.0336685180664,119.0
2024-05-09,396b14ae7d81,105.81291961669922,93.0
