date,item_id,predicted_quantity,actual_quantity
2024-09-07,58447f11c3b0,148.96562145940408,150.0
2024-09-08,58447f11c3b0,123.59592233324553,89.0
2024-09-09,58447f11c3b0,137.4961728973036,158.0
2024-09-10,58447f11c3b0,125.76375019629582,175.0
2024-09-11,58447f11c3b0,125.51225123713473,193.33999999999992
2024-09-12,58447f11c3b0,147.06309419472373,193.33999999999992
2024-09-13,58447f11c3b0,163.85541127259498,192.0
2024-09-14,58447f11c3b0,144.71886948146923,166.0
2024-09-15,58447f11c3b0,120.58690881833309,146.0
2024-09-16,58447f11c3b0,129.99605301037474,118.0
2024-09-17,58447f11c3b0,134.11712615349137,153.0
2024-09-18,58447f11c3b0,125.08676989138857,159.0
2024-09-19,58447f11c3b0,144.2840649186127,193.0
2024-09-20,58447f11c3b0,161.22451937748892,193.33999999999992
2024-09-21,58447f11c3b0,141.56851735126787,166.0
2024-09-22,58447f11c3b0,118.31403870396286,185.0
2024-09-23,58447f11c3b0,122.57025496491146,167.0
2024-09-24,58447f11c3b0,132.15129210652495,193.33999999999992
2024-09-25,58447f11c3b0,134.35731422575356,193.33999999999992
2024-09-26,58447f11c3b0,154.5325807560362,193.33999999999992
2024-04-28,5b8e114fdf6f,286.4393219330579,157.88299999999998
2024-04-29,5b8e114fdf6f,343.9118918993934,218.459
2024-04-30,5b8e114fdf6f,239.05418361948705,112.164
2024-05-01,5b8e114fdf6f,155.03796497693966,96.449
2024-05-02,5b8e114fdf6f,125.10646525167054,146.083
2024-05-03,5b8e114fdf6f,190.08234930000103,186.477
2024-05-04,5b8e114fdf6f,363.656354335551,257.23400000000004
2024-05-05,5b8e114fdf6f,383.0534568734623,239.951
2024-05-06,5b8e114fdf6f,345.82890652009763,152.715
2024-05-07,5b8e114fdf6f,297.90006527539197,196.62
2024-05-08,5b8e114fdf6f,174.3721176555686,318.159
2024-05-09,5b8e114fdf6f,195.74800256078373,270.193
2024-05-10,5b8e114fdf6f,226.93366754204,239.355
2024-05-11,5b8e114fdf6f,400.28412924561843,251.49
2024-05-12,5b8e114fdf6f,416.2496699991941,164.778
2024-05-13,5b8e114fdf6f,462.9292436962171,147.293
2024-05-14,5b8e114fdf6f,300.56993364171643,144.292
2024-05-15,5b8e114fdf6f,110.76907015701349,150.055
2024-05-16,5b8e114fdf6f,128.87265965531273,98.86
2024-05-17,5b8e114fdf6f,196.56216300254323,117.901
2024-05-18,5b8e114fdf6f,423.4258348953418,136.023
2024-05-19,5b8e114fdf6f,482.2684935589357,128.555
2024-05-20,5b8e114fdf6f,472.7824693609875,132.736
2024-05-21,5b8e114fdf6f,338.55392377675815,120.611
2024-05-22,5b8e114fdf6f,200.9708403192379,199.404
2024-05-23,5b8e114fdf6f,180.398916571062,100.98
2024-05-24,5b8e114fdf6f,205.25532378522576,239.169
2024-05-25,5b8e114fdf6f,449.63350607016383,350.62300000000005
2024-05-26,5b8e114fdf6f,465.4043112083097,164.892
2024-05-27,5b8e114fdf6f,528.4144367133978,138.509
2024-05-28,5b8e114fdf6f,388.131784861405,205.548
2024-05-29,5b8e114fdf6f,194.35961462049988,249.279
2024-05-30,5b8e114fdf6f,178.1691375415615,133.21699999999998
2024-05-31,5b8e114fdf6f,222.6627407135779,237.499
2024-06-01,5b8e114fdf6f,576.0780994388929,312.437
2024-06-02,5b8e114fdf6f,628.7378662045675,272.163
2024-06-03,5b8e114fdf6f,638.1204076455803,173.96
2024-06-04,5b8e114fdf6f,437.14479185883965,174.485
2024-06-05,5b8e114fdf6f,219.33760834350812,153.13
2024-06-06,5b8e114fdf6f,144.79484352063804,212.429
2024-06-07,5b8e114fdf6f,297.7275808225149,245.027
2024-06-08,5b8e114fdf6f,622.882367528819,218.35
2024-06-09,5b8e114fdf6f,660.5184382262117,151.603
2024-06-10,5b8e114fdf6f,676.5335131595308,116.298
2024-06-11,5b8e114fdf6f,488.8527053473498,210.616
2024-06-12,5b8e114fdf6f,295.786852448537,298.715
2024-06-13,5b8e114fdf6f,229.00058786485187,179.688
2024-06-14,5b8e114fdf6f,300.7305923301391,300.021
2024-06-15,5b8e114fdf6f,639.9108703371252,363.83
2024-06-16,5b8e114fdf6f,685.0836286844786,226.007
2024-06-17,5b8e114fdf6f,739.3782313682942,171.137
2024-06-18,5b8e114fdf6f,491.68878230316426,82.819
2024-06-19,5b8e114fdf6f,174.90602518323902,121.562
2024-06-20,5b8e114fdf6f,157.67232558539914,158.294
2024-06-21,5b8e114fdf6f,306.69039400839466,194.618
2024-06-22,5b8e114fdf6f,660.9638676902298,272.446
2024-06-23,5b8e114fdf6f,690.3872064881048,163.067
2024-06-24,5b8e114fdf6f,707.5067961269781,132.8
2024-06-25,5b8e114fdf6f,560.8577635714746,142.03
2024-06-26,5b8e114fdf6f,307.47514181161637,184.061
2024-06-27,5b8e114fdf6f,192.31499277981501,146.279
2024-06-28,5b8e114fdf6f,305.4256881563498,213.323
2024-06-29,5b8e114fdf6f,694.4682467463001,464.203
2024-06-30,5b8e114fdf6f,645.66330231471,211.715
2024-07-01,5b8e114fdf6f,941.277478755814,201.314
2024-07-02,5b8e114fdf6f,672.0264675746209,257.74800000000005
2024-07-03,5b8e114fdf6f,398.7420134095008,360.758
2024-07-04,5b8e114fdf6f,374.93245045639657,385.544
2024-07-05,5b8e114fdf6f,475.2415056889436,906.181
2024-07-06,5b8e114fdf6f,688.4468155935282,928.4422999999992
2024-07-07,5b8e114fdf6f,612.4021730340074,663.028
2024-07-08,5b8e114fdf6f,817.5023737638808,649.96
2024-07-09,5b8e114fdf6f,657.8873846898834,697.537
2024-07-10,5b8e114fdf6f,504.6023017539389,611.903
2024-07-11,5b8e114fdf6f,438.41601735412047,926.953
2024-07-12,5b8e114fdf6f,623.4986376464245,916.356
2024-07-13,5b8e114fdf6f,691.3754598222768,928.4422999999992
2024-07-14,5b8e114fdf6f,492.4877902661335,876.314
2024-07-15,5b8e114fdf6f,432.13455486429524,886.19
2024-07-16,5b8e114fdf6f,338.37238654375756,732.182
2024-07-17,5b8e114fdf6f,423.38257470730815,632.069
2024-07-18,5b8e114fdf6f,461.66685419380974,744.301
2024-07-19,5b8e114fdf6f,672.0575321968903,928.4422999999992
2024-07-20,5b8e114fdf6f,710.0355617649777,928.4422999999992
2024-07-21,5b8e114fdf6f,411.0398659641291,928.4422999999992
2024-07-22,5b8e114fdf6f,227.4716682171317,926.748
2024-07-23,5b8e114fdf6f,357.2372627321374,928.4422999999992
2024-07-24,5b8e114fdf6f,487.02479707462805,834.2
2024-07-25,5b8e114fdf6f,652.5736332649442,762.53
2024-07-26,5b8e114fdf6f,633.8298909045916,928.4422999999992
2024-07-27,5b8e114fdf6f,712.7895481149294,928.4422999999992
2024-07-28,5b8e114fdf6f,400.9511891618453,928.4422999999992
2024-07-29,5b8e114fdf6f,193.18646726240993,853.828
2024-07-30,5b8e114fdf6f,160.850169561426,738.6489999999999
2024-07-31,5b8e114fdf6f,252.6346106361737,812.9019999999999
2024-08-01,5b8e114fdf6f,683.0844356120085,831.625
2024-08-02,5b8e114fdf6f,762.8667409362714,928.4422999999992
2024-08-03,5b8e114fdf6f,892.0977524162698,928.4422999999992
2024-08-04,5b8e114fdf6f,590.959782099139,928.4422999999992
2024-08-05,5b8e114fdf6f,418.7689001271389,881.9390000000001
2024-08-06,5b8e114fdf6f,485.140063399822,928.4422999999992
2024-08-07,5b8e114fdf6f,563.1535126971779,928.4422999999992
2024-08-08,5b8e114fdf6f,703.6180552051451,928.4422999999992
2024-08-09,5b8e114fdf6f,733.7983882882709,928.4422999999992
2024-08-10,5b8e114fdf6f,848.447143478102,928.4422999999992
2024-08-11,5b8e114fdf6f,542.4085800647933,928.4422999999992
2024-08-12,5b8e114fdf6f,329.9282211595193,878.115
2024-08-13,5b8e114fdf6f,220.82673218425978,675.706
2024-08-14,5b8e114fdf6f,359.2791852429419,717.276
2024-08-15,5b8e114fdf6f,593.2148139720836,880.106
2024-08-16,5b8e114fdf6f,717.4686028336649,928.4422999999992
2024-08-17,5b8e114fdf6f,811.0535313781547,928.4422999999992
2024-08-18,5b8e114fdf6f,464.2009372692125,928.4422999999992
2024-08-19,5b8e114fdf6f,227.19933485121575,928.4422999999992
2024-08-20,5b8e114fdf6f,361.0254334346718,928.4422999999992
2024-08-21,5b8e114fdf6f,558.4159635636903,720.3820000000001
2024-08-22,5b8e114fdf6f,586.4738376672117,928.4422999999992
2024-08-23,5b8e114fdf6f,686.4202766681266,928.4422999999992
2024-08-24,5b8e114fdf6f,749.492273282041,928.4422999999992
2024-08-25,5b8e114fdf6f,390.203500032718,928.4422999999992
2024-08-26,5b8e114fdf6f,103.12687597873786,928.4422999999992
2024-08-27,5b8e114fdf6f,37.992454670877834,928.4422999999992
2024-08-28,5b8e114fdf6f,422.16427796176373,928.4422999999992
2024-08-29,5b8e114fdf6f,675.8475153449896,928.4422999999992
2024-08-30,5b8e114fdf6f,641.7171781726125,928.4422999999992
2024-08-31,5b8e114fdf6f,685.810098444549,928.4422999999992
2024-09-01,5b8e114fdf6f,445.856222421123,928.4422999999992
2024-09-02,5b8e114fdf6f,200.11934455009592,928.4422999999992
2024-09-03,5b8e114fdf6f,212.68780253651684,928.4422999999992
2024-09-04,5b8e114fdf6f,484.6772218013097,833.8910000000001
2024-09-05,5b8e114fdf6f,717.1913668536131,928.4422999999992
2024-09-06,5b8e114fdf6f,687.0334032105569,928.4422999999992
2024-09-07,5b8e114fdf6f,697.9406223884577,928.4422999999992
2024-09-08,5b8e114fdf6f,344.24329807362716,928.4422999999992
2024-09-09,5b8e114fdf6f,71.6288397744547,783.5999999999999
2024-09-10,5b8e114fdf6f,108.71318378953589,916.334
2024-09-11,5b8e114fdf6f,522.9609288671121,928.4422999999992
2024-09-12,5b8e114fdf6f,740.9930102938145,928.4422999999992
2024-09-13,5b8e114fdf6f,635.9297662171999,928.4422999999992
2024-09-14,5b8e114fdf6f,621.1234913078234,928.4422999999992
2024-09-15,5b8e114fdf6f,244.64849005912637,928.4422999999992
2024-09-16,5b8e114fdf6f,66.38724921223573,811.347
2024-09-17,5b8e114fdf6f,3.569173072575122,714.5070000000001
2024-09-18,5b8e114fdf6f,283.4053799665961,867.243
2024-09-19,5b8e114fdf6f,667.9457728883094,678.2460000000001
2024-09-20,5b8e114fdf6f,496.4194311230966,928.4422999999992
2024-09-21,5b8e114fdf6f,535.4333275276365,928.4422999999992
2024-09-22,5b8e114fdf6f,119.03198672158773,928.4422999999992
2024-09-23,5b8e114fdf6f,0.0,549.771
2024-09-24,5b8e114fdf6f,0.0,660.952
2024-09-25,5b8e114fdf6f,228.6213370527131,500.967
2024-09-26,5b8e114fdf6f,314.1417638757005,793.0360000000001
2024-04-28,5c0242f5c553,98.41765269322916,154.07999999999993
2024-04-29,5c0242f5c553,93.58242958133724,125.0
2024-04-30,5c0242f5c553,100.97158660562492,142.0
2024-05-01,5c0242f5c553,109.69383631685047,106.0
2024-05-02,5c0242f5c553,115.2515883340809,100.0
2024-05-03,5c0242f5c553,120.59818075977772,109.0
2024-05-04,5c0242f5c553,117.87568632899125,100.0
2024-05-05,5c0242f5c553,106.51415192329952,96.0
2024-05-06,5c0242f5c553,99.93266452875238,84.0
2024-05-07,5c0242f5c553,99.99381383148376,75.0
2024-05-08,5c0242f5c553,101.45789226837329,102.0
2024-05-09,5c0242f5c553,105.63895317762565,118.0
2024-05-10,5c0242f5c553,109.97886175677301,100.0
2024-05-11,5c0242f5c553,107.14151269856386,110.0
2024-05-12,5c0242f5c553,98.43696508862801,93.0
2024-05-13,5c0242f5c553,93.98337529334637,66.0
2024-05-14,5c0242f5c553,99.42974555984868,98.0
2024-05-15,5c0242f5c553,99.83288048987247,88.0
2024-05-16,5c0242f5c553,102.42992055207209,93.0
2024-05-17,5c0242f5c553,106.48600092996655,112.0
2024-05-18,5c0242f5c553,106.22542312536385,154.07999999999993
2024-05-19,5c0242f5c553,97.18184502641972,104.0
2024-05-20,5c0242f5c553,93.9096295161129,94.0
2024-05-21,5c0242f5c553,97.97821802757993,108.0
2024-05-22,5c0242f5c553,100.06856398265013,78.0
2024-05-23,5c0242f5c553,104.75810154938404,111.0
2024-05-24,5c0242f5c553,110.1599916648241,131.0
2024-05-25,5c0242f5c553,109.48469219714859,154.07999999999993
2024-05-26,5c0242f5c553,99.16687172136359,122.0
2024-05-27,5c0242f5c553,94.294259746283,93.0
2024-05-28,5c0242f5c553,98.14900673069954,101.0
2024-05-29,5c0242f5c553,100.50270489206142,106.0
2024-05-30,5c0242f5c553,104.90104585084347,115.0
2024-05-31,5c0242f5c553,111.13646086101305,154.07999999999993
2024-06-01,5c0242f5c553,121.98342540822351,154.07999999999993
2024-06-02,5c0242f5c553,112.82298659415609,147.0
2024-06-03,5c0242f5c553,107.24242044998014,108.0
2024-06-04,5c0242f5c553,107.91287977719125,86.0
2024-06-05,5c0242f5c553,108.48700308751178,105.0
2024-06-06,5c0242f5c553,113.21427054274764,110.0
2024-06-07,5c0242f5c553,119.50031550655856,146.0
2024-06-08,5c0242f5c553,119.372082233192,154.07999999999993
2024-06-09,5c0242f5c553,108.54831954728793,106.0
2024-06-10,5c0242f5c553,102.11248274432104,104.0
2024-06-11,5c0242f5c553,105.33783174379359,151.0
2024-06-12,5c0242f5c553,107.8524769123589,154.07999999999993
2024-06-13,5c0242f5c553,114.52923759925838,142.0
2024-06-14,5c0242f5c553,121.26307823223881,143.0
2024-06-15,5c0242f5c553,120.51976398741714,154.07999999999993
2024-06-16,5c0242f5c553,111.63445933637125,117.0
2024-06-17,5c0242f5c553,106.91230043688988,117.0
2024-06-18,5c0242f5c553,105.69857214748355,128.0
2024-06-19,5c0242f5c553,104.69275498012294,113.0
2024-06-20,5c0242f5c553,108.11434529278844,115.0
2024-06-21,5c0242f5c553,114.03178689989169,135.0
2024-06-22,5c0242f5c553,112.56798964817632,126.0
2024-06-23,5c0242f5c553,102.23142554094387,96.0
2024-06-24,5c0242f5c553,95.80539404318807,67.0
2024-06-25,5c0242f5c553,95.60781292871849,78.0
2024-06-26,5c0242f5c553,94.18758447203197,88.0
2024-06-27,5c0242f5c553,96.83781283609773,110.0
2024-06-28,5c0242f5c553,102.30983072611633,127.0
2024-06-29,5c0242f5c553,102.83604684154963,154.07999999999993
2024-06-30,5c0242f5c553,95.27950694412137,111.0
2024-07-01,5c0242f5c553,104.59927601577739,130.0
2024-07-02,5c0242f5c553,106.32684484979897,148.0
2024-07-03,5c0242f5c553,107.64450871931217,142.0
2024-07-04,5c0242f5c553,114.82655999436662,154.07999999999993
2024-07-05,5c0242f5c553,124.16296101235602,154.07999999999993
2024-07-06,5c0242f5c553,124.41130124024171,154.07999999999993
2024-07-07,5c0242f5c553,115.86968771895886,118.0
2024-07-08,5c0242f5c553,106.63632695367937,65.0
2024-07-09,5c0242f5c553,103.76969836603544,114.0
2024-07-10,5c0242f5c553,103.05839135532662,154.07999999999993
2024-07-11,5c0242f5c553,106.51046166595718,100.0
2024-07-12,5c0242f5c553,113.13520435948101,151.0
2024-07-13,5c0242f5c553,114.96775183317604,154.07999999999993
2024-07-14,5c0242f5c553,108.20848252117067,154.07999999999993
2024-07-15,5c0242f5c553,105.52402746164324,120.0
2024-07-16,5c0242f5c553,104.90335201757127,130.0
2024-07-17,5c0242f5c553,100.97606411993102,107.0
2024-07-18,5c0242f5c553,107.48049933073129,129.0
2024-07-19,5c0242f5c553,113.98546115859378,136.0
2024-07-20,5c0242f5c553,114.53920196210032,154.07999999999993
2024-07-21,5c0242f5c553,105.27642962486703,111.0
2024-07-22,5c0242f5c553,98.18378074973087,112.0
2024-07-23,5c0242f5c553,96.00209808115046,101.0
2024-07-24,5c0242f5c553,96.28162580320713,112.0
2024-07-25,5c0242f5c553,98.2117992666227,109.0
2024-07-26,5c0242f5c553,105.96404152790878,143.0
2024-07-27,5c0242f5c553,106.95144415287137,147.0
2024-07-28,5c0242f5c553,99.39060426314154,102.0
2024-07-29,5c0242f5c553,94.06614078409048,108.0
2024-07-30,5c0242f5c553,92.85446215392803,105.0
2024-07-31,5c0242f5c553,90.16236557629088,101.0
2024-08-01,5c0242f5c553,102.29046878490466,123.0
2024-08-02,5c0242f5c553,109.63585618005773,132.0
2024-08-03,5c0242f5c553,110.4980072986154,139.0
2024-08-04,5c0242f5c553,103.6049024283947,115.0
2024-08-05,5c0242f5c553,99.2554070546587,122.0
2024-08-06,5c0242f5c553,96.72725279626671,122.0
2024-08-07,5c0242f5c553,97.31585110091159,144.0
2024-08-08,5c0242f5c553,103.46425981129529,154.07999999999993
2024-08-09,5c0242f5c553,113.59860492870631,154.07999999999993
2024-08-10,5c0242f5c553,113.1110684198227,110.0
2024-08-11,5c0242f5c553,104.21993615775604,108.0
2024-08-12,5c0242f5c553,99.39374478819936,113.0
2024-08-13,5c0242f5c553,96.70611499547391,132.0
2024-08-14,5c0242f5c553,94.3631130071731,154.07999999999993
2024-08-15,5c0242f5c553,100.24423000455634,154.07999999999993
2024-08-16,5c0242f5c553,109.0723803272212,154.07999999999993
2024-08-17,5c0242f5c553,111.13942095234407,129.0
2024-08-18,5c0242f5c553,102.58697343311219,89.0
2024-08-19,5c0242f5c553,99.837059407132,143.0
2024-08-20,5c0242f5c553,94.01201391816974,89.0
2024-08-21,5c0242f5c553,90.13968867543431,98.0
2024-08-22,5c0242f5c553,92.08956128274302,104.0
2024-08-23,5c0242f5c553,99.6284231838511,154.07999999999993
2024-08-24,5c0242f5c553,101.3163038456155,131.0
2024-08-25,5c0242f5c553,95.04822648464315,105.0
2024-08-26,5c0242f5c553,88.96830855641915,107.0
2024-08-27,5c0242f5c553,89.58071143522498,127.0
2024-08-28,5c0242f5c553,88.26009230002101,109.0
2024-08-29,5c0242f5c553,92.28610327453754,105.0
2024-08-30,5c0242f5c553,98.06800933654118,140.0
2024-08-31,5c0242f5c553,100.71124246657398,154.07999999999993
2024-09-01,5c0242f5c553,96.92281109280242,108.0
2024-09-02,5c0242f5c553,95.43331604476396,121.0
2024-09-03,5c0242f5c553,88.00706301179706,97.0
2024-09-04,5c0242f5c553,86.93371111418102,108.0
2024-09-05,5c0242f5c553,93.00596112927147,130.0
2024-09-06,5c0242f5c553,100.68690598513784,108.0
2024-09-07,5c0242f5c553,99.59548889382475,137.0
2024-09-08,5c0242f5c553,94.16064280358317,124.0
2024-09-09,5c0242f5c553,89.02680197621233,104.0
2024-09-10,5c0242f5c553,88.46334346584318,108.0
2024-09-11,5c0242f5c553,85.18590083062831,113.0
2024-09-12,5c0242f5c553,88.54342386041809,117.0
2024-09-13,5c0242f5c553,99.55000243205401,141.0
2024-09-14,5c0242f5c553,101.47915398395811,137.0
2024-09-15,5c0242f5c553,93.62196692360904,121.0
2024-09-16,5c0242f5c553,89.1610302128343,83.0
2024-09-17,5c0242f5c553,85.58831510492226,100.0
2024-09-18,5c0242f5c553,81.94430220985917,85.0
2024-09-19,5c0242f5c553,86.70030840241895,110.0
2024-09-20,5c0242f5c553,92.87492487290018,129.0
2024-09-21,5c0242f5c553,93.74366914456874,103.0
2024-09-22,5c0242f5c553,87.33637118129647,121.0
2024-09-23,5c0242f5c553,83.66350382790431,93.0
2024-09-24,5c0242f5c553,81.39865569874274,92.0
2024-09-25,5c0242f5c553,80.05839279102979,91.0
2024-09-26,5c0242f5c553,81.70115072850575,69.0
2024-04-28,61ffa22143de,102.62973834801947,115.802
2024-04-29,61ffa22143de,92.29319152145435,148.86700000000002
2024-04-30,61ffa22143de,106.86880765737644,121.988
2024-05-01,61ffa22143de,116.2308386241881,123.117
2024-05-02,61ffa22143de,133.13627010771418,123.988
2024-05-03,61ffa22143de,121.57545165011577,190.596
2024-05-04,61ffa22143de,117.70294705651797,175.126
2024-05-05,61ffa22143de,107.27706717107596,95.346
2024-05-06,61ffa22143de,90.57953675962882,112.026
2024-05-07,61ffa22143de,100.62902545460547,123.742
2024-05-08,61ffa22143de,116.0689266492262,122.79
2024-05-09,61ffa22143de,131.31797532005137,104.917
2024-05-10,61ffa22143de,113.93191048105997,143.868
2024-05-11,61ffa22143de,104.23026703766058,114.524
2024-05-12,61ffa22143de,97.01175625499461,113.157
2024-05-13,61ffa22143de,88.94928512637478,132.561
2024-05-14,61ffa22143de,95.6049671344752,100.13
2024-05-15,61ffa22143de,109.41665450589737,107.233
2024-05-16,61ffa22143de,124.3407892628725,73.259
2024-05-17,61ffa22143de,105.20804831959083,79.708
2024-05-18,61ffa22143de,92.58620076621662,86.74799999999999
2024-05-19,61ffa22143de,87.99102439557598,54.262
2024-05-20,61ffa22143de,75.89095902765851,23.532
2024-05-21,61ffa22143de,79.95442952574761,28.408
2024-05-22,61ffa22143de,96.0215506595744,26.427
2024-05-23,61ffa22143de,110.586435685592,6.071
2024-05-24,61ffa22143de,94.95347932348926,35.818
2024-05-25,61ffa22143de,79.68396417737051,10.389
2024-05-26,61ffa22143de,69.71535328479024,5.901
2024-05-27,61ffa22143de,67.30032086652285,6.968
2024-05-28,61ffa22143de,75.25670273191231,0.0
2024-05-29,61ffa22143de,91.78671354597725,0.0
2024-05-30,61ffa22143de,107.41313505959741,0.0
2024-05-31,61ffa22143de,94.1962188297935,0.0
2024-06-01,61ffa22143de,70.50104516568489,0.0
2024-06-02,61ffa22143de,67.08148465017587,0.0
2024-06-03,61ffa22143de,68.83107670539886,0.0
2024-06-04,61ffa22143de,72.03960122771143,0.0
2024-06-05,61ffa22143de,87.64516094522448,0.0
2024-06-06,61ffa22143de,101.87778275784562,0.0
2024-06-07,61ffa22143de,91.71315446365801,0.0
2024-06-08,61ffa22143de,72.8149818310947,0.0
2024-06-09,61ffa22143de,69.4616229127954,0.0
2024-06-10,61ffa22143de,69.48281608631378,0.0
2024-06-11,61ffa22143de,72.38317888375576,0.0
2024-06-12,61ffa22143de,87.01123036506303,0.0
2024-06-13,61ffa22143de,100.22212247208323,0.0
2024-06-14,61ffa22143de,91.78737037396257,0.0
2024-06-15,61ffa22143de,71.783929212138,0.0
