date,item_id,predicted_quantity,actual_quantity
2024-08-07,5c0242f5c553,92.47789001464844,144.0
2024-08-08,5c0242f5c553,105.35488891601562,154.07999999999993
2024-08-09,5c0242f5c553,116.6686019897461,154.07999999999993
2024-08-10,5c0242f5c553,113.29032135009766,110.0
2024-08-11,5c0242f5c553,92.37899780273438,108.0
2024-08-12,5c0242f5c553,92.22061920166016,113.0
2024-08-13,5c0242f5c553,97.63699340820312,132.0
2024-08-14,5c0242f5c553,94.389892578125,154.07999999999993
2024-08-15,5c0242f5c553,108.2064208984375,154.07999999999993
2024-08-16,5c0242f5c553,118.2411117553711,154.07999999999993
2024-08-17,5c0242f5c553,112.99817657470703,129.0
2024-08-18,5c0242f5c553,97.31776428222656,89.0
2024-08-19,5c0242f5c553,94.33235931396484,143.0
2024-08-20,5c0242f5c553,101.11608123779297,89.0
2024-08-21,5c0242f5c553,99.99808502197266,98.0
2024-08-22,5c0242f5c553,105.78134155273438,104.0
2024-08-23,5c0242f5c553,119.31977081298828,154.07999999999993
2024-08-24,5c0242f5c553,112.7125015258789,131.0
2024-08-25,5c0242f5c553,97.9438705444336,105.0
2024-08-26,5c0242f5c553,109.6585922241211,107.0
2024-08-27,5c0242f5c553,104.47509002685547,127.0
2024-08-28,5c0242f5c553,101.95333099365234,109.0
2024-08-29,5c0242f5c553,112.31055450439453,105.0
2024-08-30,5c0242f5c553,126.15414428710938,140.0
2024-08-31,5c0242f5c553,105.0772933959961,154.07999999999993
2024-09-01,5c0242f5c553,93.55752563476562,108.0
2024-09-02,5c0242f5c553,99.50602722167969,121.0
2024-09-03,5c0242f5c553,95.50492095947266,97.0
2024-09-04,5c0242f5c553,94.5526123046875,108.0
2024-09-05,5c0242f5c553,107.40956115722656,130.0
2024-09-06,5c0242f5c553,119.93997955322266,108.0
2024-09-07,5c0242f5c553,103.05339813232422,137.0
2024-09-08,5c0242f5c553,92.06455993652344,124.0
2024-09-09,5c0242f5c553,102.0736312866211,104.0
2024-09-10,5c0242f5c553,90.63614654541016,108.0
2024-09-11,5c0242f5c553,96.66263580322266,113.0
2024-09-12,5c0242f5c553,108.23021697998047,117.0
2024-09-13,5c0242f5c553,119.9145736694336,141.0
2024-09-14,5c0242f5c553,103.30433654785156,137.0
2024-09-15,5c0242f5c553,89.62655639648438,121.0
2024-09-16,5c0242f5c553,100.24810791015625,83.0
2024-09-17,5c0242f5c553,94.6495361328125,100.0
2024-09-18,5c0242f5c553,98.45951843261719,85.0
2024-09-19,5c0242f5c553,111.41385650634766,110.0
2024-09-20,5c0242f5c553,125.5892333984375,129.0
2024-09-21,5c0242f5c553,102.1707763671875,103.0
2024-09-22,5c0242f5c553,92.44647216796875,121.0
2024-09-23,5c0242f5c553,100.69593811035156,93.0
2024-09-24,5c0242f5c553,97.74398040771484,92.0
2024-04-28,5fa0bebd779f,53.674251556396484,58.0
2024-04-29,5fa0bebd779f,47.54689407348633,62.0
2024-04-30,5fa0bebd779f,45.835723876953125,44.0
2024-05-01,5fa0bebd779f,53.57404327392578,60.0
2024-05-02,5fa0bebd779f,86.64405059814453,73.0
2024-05-03,5fa0bebd779f,87.31227111816406,104.51999999999998
2024-05-04,5fa0bebd779f,80.15345001220703,31.0
2024-05-05,5fa0bebd779f,48.79804611206055,53.0
2024-05-06,5fa0bebd779f,45.469608306884766,76.0
2024-05-07,5fa0bebd779f,46.459190368652344,87.0
2024-05-08,5fa0bebd779f,51.500675201416016,65.0
2024-05-09,5fa0bebd779f,82.63380432128906,102.0
2024-05-10,5fa0bebd779f,82.77788543701172,104.51999999999998
2024-05-11,5fa0bebd779f,73.98941040039062,98.0
2024-05-12,5fa0bebd779f,45.20772933959961,58.0
2024-05-13,5fa0bebd779f,34.54071044921875,101.0
2024-05-14,5fa0bebd779f,32.46118927001953,104.51999999999998
2024-05-15,5fa0bebd779f,38.3499870300293,67.0
2024-05-16,5fa0bebd779f,70.84996795654297,96.0
2024-05-17,5fa0bebd779f,72.06958770751953,104.51999999999998
2024-05-18,5fa0bebd779f,62.96021270751953,104.51999999999998
2024-05-19,5fa0bebd779f,35.87055969238281,104.51999999999998
2024-05-20,5fa0bebd779f,32.058231353759766,104.51999999999998
2024-05-21,5fa0bebd779f,32.5273551940918,86.0
2024-05-22,5fa0bebd779f,42.10171890258789,81.0
2024-05-23,5fa0bebd779f,74.26508331298828,104.51999999999998
2024-05-24,5fa0bebd779f,78.91970825195312,88.0
2024-05-25,5fa0bebd779f,72.1831283569336,104.51999999999998
2024-05-26,5fa0bebd779f,40.524871826171875,80.0
2024-05-27,5fa0bebd779f,38.86396408081055,95.0
2024-05-28,5fa0bebd779f,90.49987030029297,104.51999999999998
2024-05-29,5fa0bebd779f,82.47967529296875,79.0
2024-05-30,5fa0bebd779f,85.55883026123047,91.0
2024-05-31,5fa0bebd779f,90.6256103515625,104.51999999999998
2024-06-01,5fa0bebd779f,80.22203063964844,52.0
2024-06-02,5fa0bebd779f,71.46865844726562,98.0
2024-06-03,5fa0bebd779f,75.78593444824219,90.0
2024-06-04,5fa0bebd779f,80.31002807617188,61.0
2024-06-05,5fa0bebd779f,73.3364486694336,97.0
2024-06-06,5fa0bebd779f,77.69255065917969,56.0
2024-06-07,5fa0bebd779f,83.509765625,104.51999999999998
2024-06-08,5fa0bebd779f,74.14281463623047,61.0
2024-06-09,5fa0bebd779f,68.30787658691406,62.0
2024-06-10,5fa0bebd779f,73.36920166015625,74.0
2024-06-11,5fa0bebd779f,80.5685043334961,84.0
2024-06-12,5fa0bebd779f,69.65531158447266,79.0
2024-06-13,5fa0bebd779f,79.20317077636719,70.0
2024-06-14,5fa0bebd779f,84.38036346435547,96.0
2024-06-15,5fa0bebd779f,73.95179748535156,78.0
2024-06-16,5fa0bebd779f,70.27042388916016,67.0
2024-06-17,5fa0bebd779f,73.8962631225586,81.0
2024-06-18,5fa0bebd779f,80.48048400878906,64.0
2024-06-19,5fa0bebd779f,74.65550994873047,88.0
2024-06-20,5fa0bebd779f,81.49026489257812,96.0
2024-06-21,5fa0bebd779f,88.4845199584961,82.0
2024-06-22,5fa0bebd779f,78.88619995117188,50.0
2024-06-23,5fa0bebd779f,69.8283920288086,76.0
2024-06-24,5fa0bebd779f,76.2503890991211,83.0
2024-06-25,5fa0bebd779f,80.34249877929688,68.0
2024-06-26,5fa0bebd779f,74.11927795410156,93.0
2024-06-27,5fa0bebd779f,85.44661712646484,77.0
2024-06-28,5fa0bebd779f,84.29782104492188,79.0
2024-06-29,5fa0bebd779f,61.87076187133789,78.0
2024-06-30,5fa0bebd779f,64.58422088623047,59.0
2024-07-01,5fa0bebd779f,69.84857177734375,86.0
2024-07-02,5fa0bebd779f,71.59539794921875,70.0
2024-07-03,5fa0bebd779f,80.58251953125,74.0
2024-07-04,5fa0bebd779f,79.75912475585938,53.0
2024-07-05,5fa0bebd779f,79.22904205322266,95.0
2024-07-06,5fa0bebd779f,59.0184211730957,72.0
2024-07-07,5fa0bebd779f,61.41102981567383,61.0
2024-07-08,5fa0bebd779f,65.88055419921875,68.0
2024-07-09,5fa0bebd779f,69.7955322265625,70.0
2024-07-10,5fa0bebd779f,79.29857635498047,71.0
2024-07-11,5fa0bebd779f,80.86687469482422,75.0
2024-07-12,5fa0bebd779f,76.64013671875,82.0
2024-07-13,5fa0bebd779f,60.02716064453125,71.0
2024-07-14,5fa0bebd779f,62.0631217956543,68.0
2024-07-15,5fa0bebd779f,65.44161987304688,96.0
2024-07-16,5fa0bebd779f,70.21553802490234,69.0
2024-07-17,5fa0bebd779f,78.49234771728516,104.51999999999998
2024-07-18,5fa0bebd779f,79.64952087402344,71.0
2024-07-19,5fa0bebd779f,78.65363311767578,93.0
2024-07-20,5fa0bebd779f,61.09830093383789,70.0
2024-07-21,5fa0bebd779f,64.0378189086914,62.0
2024-07-22,5fa0bebd779f,68.78241729736328,91.0
2024-07-23,5fa0bebd779f,69.54723358154297,65.0
2024-07-24,5fa0bebd779f,79.65592956542969,86.0
2024-07-25,5fa0bebd779f,79.87962341308594,77.0
2024-07-26,5fa0bebd779f,79.8073501586914,104.51999999999998
2024-07-27,5fa0bebd779f,72.00019836425781,87.0
2024-07-28,5fa0bebd779f,65.73958587646484,49.0
2024-07-29,5fa0bebd779f,72.1021499633789,85.0
2024-07-30,5fa0bebd779f,76.9626693725586,57.0
2024-07-31,5fa0bebd779f,75.75724029541016,91.0
2024-08-01,5fa0bebd779f,76.7441177368164,73.0
2024-08-02,5fa0bebd779f,84.79496765136719,91.0
2024-08-03,5fa0bebd779f,63.89881134033203,79.0
2024-08-04,5fa0bebd779f,59.317169189453125,75.0
2024-08-05,5fa0bebd779f,66.15961456298828,90.0
2024-08-06,5fa0bebd779f,72.08467102050781,56.0
2024-08-07,5fa0bebd779f,70.98707580566406,72.0
2024-08-08,5fa0bebd779f,75.12577056884766,78.0
2024-08-09,5fa0bebd779f,82.70769500732422,92.0
2024-08-10,5fa0bebd779f,64.81512451171875,102.0
2024-08-11,5fa0bebd779f,56.3890495300293,57.0
2024-08-12,5fa0bebd779f,67.24835968017578,93.0
2024-08-13,5fa0bebd779f,71.36572265625,49.0
2024-08-14,5fa0bebd779f,70.45877075195312,101.0
2024-08-15,5fa0bebd779f,75.93283081054688,87.0
2024-08-16,5fa0bebd779f,82.80326843261719,98.0
2024-08-17,5fa0bebd779f,63.35791015625,93.0
2024-08-18,5fa0bebd779f,59.733116149902344,69.0
2024-08-19,5fa0bebd779f,68.59944152832031,78.0
2024-08-20,5fa0bebd779f,74.40169525146484,73.0
2024-08-21,5fa0bebd779f,74.42808532714844,104.51999999999998
2024-08-22,5fa0bebd779f,75.11332702636719,93.0
2024-08-23,5fa0bebd779f,85.11885833740234,70.0
2024-08-24,5fa0bebd779f,63.88145065307617,91.0
2024-08-25,5fa0bebd779f,59.7176628112793,73.0
2024-08-26,5fa0bebd779f,73.32582092285156,73.0
2024-08-27,5fa0bebd779f,79.88116455078125,48.0
2024-08-28,5fa0bebd779f,80.83660888671875,88.0
2024-08-29,5fa0bebd779f,85.54972076416016,92.0
2024-08-30,5fa0bebd779f,79.00680541992188,101.0
2024-08-31,5fa0bebd779f,72.91838836669922,104.51999999999998
2024-09-01,5fa0bebd779f,59.475345611572266,47.0
2024-09-02,5fa0bebd779f,65.0617904663086,101.0
2024-09-03,5fa0bebd779f,72.67918395996094,88.0
2024-09-04,5fa0bebd779f,73.95423889160156,76.0
2024-09-05,5fa0bebd779f,79.65125274658203,87.0
2024-09-06,5fa0bebd779f,73.7132339477539,85.0
2024-09-07,5fa0bebd779f,70.19013214111328,83.0
2024-09-08,5fa0bebd779f,57.561038970947266,35.0
2024-09-09,5fa0bebd779f,65.44891357421875,101.0
2024-09-10,5fa0bebd779f,69.76245880126953,45.0
2024-09-11,5fa0bebd779f,75.93030548095703,50.0
2024-09-12,5fa0bebd779f,80.06593322753906,76.0
2024-09-13,5fa0bebd779f,73.3764419555664,92.0
2024-09-14,5fa0bebd779f,72.89335632324219,83.0
2024-09-15,5fa0bebd779f,58.577842712402344,78.0
2024-09-16,5fa0bebd779f,65.16666412353516,94.0
2024-09-17,5fa0bebd779f,73.64179229736328,77.0
2024-09-18,5fa0bebd779f,78.10163116455078,76.0
2024-09-19,5fa0bebd779f,83.04145812988281,69.0
2024-09-20,5fa0bebd779f,78.28022003173828,61.0
2024-09-21,5fa0bebd779f,72.31858825683594,96.0
2024-09-22,5fa0bebd779f,59.98274230957031,65.0
2024-09-23,5fa0bebd779f,66.08686065673828,91.0
2024-09-24,5fa0bebd779f,73.66238403320312,66.0
2024-04-28,61a4eded5468,58.48777389526367,73.0
2024-04-29,61a4eded5468,60.598350524902344,55.0
2024-04-30,61a4eded5468,57.56669998168945,74.0
2024-05-01,61a4eded5468,57.50556564331055,64.0
2024-05-02,61a4eded5468,61.84383773803711,72.0
2024-05-03,61a4eded5468,66.20401763916016,81.77999999999997
2024-05-04,61a4eded5468,57.89042282104492,77.0
2024-05-05,61a4eded5468,51.213584899902344,50.0
2024-05-06,61a4eded5468,54.28498840332031,55.0
2024-05-07,61a4eded5468,51.88114547729492,46.0
2024-05-08,61a4eded5468,52.623348236083984,77.0
2024-05-09,61a4eded5468,57.48720932006836,81.77999999999997
2024-05-10,61a4eded5468,63.61465072631836,55.0
2024-05-11,61a4eded5468,55.76121520996094,61.0
2024-05-12,61a4eded5468,51.01094436645508,63.0
2024-05-13,61a4eded5468,50.76765441894531,59.0
2024-05-14,61a4eded5468,51.84842300415039,57.0
2024-05-15,61a4eded5468,51.971439361572266,59.0
2024-05-16,61a4eded5468,56.219482421875,73.0
2024-05-17,61a4eded5468,64.00489807128906,81.77999999999997
2024-05-18,61a4eded5468,54.8756103515625,76.0
2024-05-19,61a4eded5468,49.99058151245117,58.0
2024-05-20,61a4eded5468,53.32499313354492,58.0
2024-05-21,61a4eded5468,53.00917053222656,59.0
2024-05-22,61a4eded5468,54.40855407714844,70.0
2024-05-23,61a4eded5468,59.689186096191406,81.77999999999997
2024-05-24,61a4eded5468,64.20219421386719,74.0
2024-05-25,61a4eded5468,56.39181900024414,53.0
2024-05-26,61a4eded5468,50.160850524902344,54.0
2024-05-27,61a4eded5468,53.81566619873047,54.0
2024-05-28,61a4eded5468,58.09716033935547,50.0
2024-05-29,61a4eded5468,60.514320373535156,50.0
2024-05-30,61a4eded5468,63.40579605102539,63.0
2024-05-31,61a4eded5468,64.53020477294922,58.0
2024-06-01,61a4eded5468,50.99821472167969,81.77999999999997
2024-06-02,61a4eded5468,43.835628509521484,53.0
2024-06-03,61a4eded5468,47.23009490966797,53.0
2024-06-04,61a4eded5468,53.04398727416992,40.0
2024-06-05,61a4eded5468,55.13414001464844,54.0
2024-06-06,61a4eded5468,58.36487579345703,73.0
2024-06-07,61a4eded5468,60.115234375,81.77999999999997
2024-06-08,61a4eded5468,47.306602478027344,67.0
2024-06-09,61a4eded5468,42.16329574584961,61.0
2024-06-10,61a4eded5468,46.16948699951172,64.0
2024-06-11,61a4eded5468,53.37413787841797,71.0
2024-06-12,61a4eded5468,54.08368682861328,65.0
2024-06-13,61a4eded5468,61.373779296875,72.0
2024-06-14,61a4eded5468,61.87576675415039,81.77999999999997
2024-06-15,61a4eded5468,48.22441864013672,80.0
2024-06-16,61a4eded5468,45.04393768310547,57.0
2024-06-17,61a4eded5468,47.96630859375,59.0
2024-06-18,61a4eded5468,54.522518157958984,81.0
2024-06-19,61a4eded5468,57.5435905456543,54.0
2024-06-20,61a4eded5468,62.61355972290039,81.77999999999997
2024-06-21,61a4eded5468,64.01433563232422,81.77999999999997
2024-06-22,61a4eded5468,51.635643005371094,67.0
2024-06-23,61a4eded5468,43.808799743652344,56.0
2024-06-24,61a4eded5468,47.89677429199219,65.0
2024-06-25,61a4eded5468,54.1179084777832,81.77999999999997
2024-06-26,61a4eded5468,56.28095626831055,57.0
2024-06-27,61a4eded5468,67.43701171875,65.0
2024-06-28,61a4eded5468,70.60628509521484,81.77999999999997
2024-06-29,61a4eded5468,58.07084274291992,68.0
2024-06-30,61a4eded5468,47.88528060913086,79.0
2024-07-01,61a4eded5468,53.37311935424805,59.0
2024-07-02,61a4eded5468,59.328975677490234,81.77999999999997
2024-07-03,61a4eded5468,54.59923553466797,72.0
2024-07-04,61a4eded5468,61.421321868896484,81.77999999999997
2024-07-05,61a4eded5468,63.648834228515625,81.77999999999997
2024-07-06,61a4eded5468,51.15923309326172,64.0
2024-07-07,61a4eded5468,42.190921783447266,73.0
2024-07-08,61a4eded5468,48.34186935424805,64.0
2024-07-09,61a4eded5468,55.80940246582031,70.0
2024-07-10,61a4eded5468,52.40840148925781,76.0
2024-07-11,61a4eded5468,60.69122314453125,79.0
2024-07-12,61a4eded5468,60.87903594970703,81.77999999999997
2024-07-13,61a4eded5468,53.46421813964844,81.77999999999997
2024-07-14,61a4eded5468,44.34447479248047,61.0
2024-07-15,61a4eded5468,49.437599182128906,81.77999999999997
2024-07-16,61a4eded5468,58.526878356933594,64.0
2024-07-17,61a4eded5468,53.77901077270508,81.77999999999997
2024-07-18,61a4eded5468,62.94280242919922,68.0
2024-07-19,61a4eded5468,65.45357513427734,77.0
2024-07-20,61a4eded5468,55.7669677734375,81.77999999999997
2024-07-21,61a4eded5468,47.358917236328125,72.0
2024-07-22,61a4eded5468,54.02804946899414,60.0
2024-07-23,61a4eded5468,58.63112258911133,73.0
2024-07-24,61a4eded5468,54.37894821166992,71.0
2024-07-25,61a4eded5468,62.68256759643555,81.77999999999997
2024-07-26,61a4eded5468,65.73963928222656,81.77999999999997
2024-07-27,61a4eded5468,72.91192626953125,81.77999999999997
2024-07-28,61a4eded5468,62.19739532470703,57.0
2024-07-29,61a4eded5468,60.17039489746094,79.0
2024-07-30,61a4eded5468,62.473636627197266,74.0
2024-07-31,61a4eded5468,65.30577087402344,76.0
2024-08-01,61a4eded5468,65.00303649902344,77.0
2024-08-02,61a4eded5468,67.63944244384766,71.0
2024-08-03,61a4eded5468,64.16386413574219,81.77999999999997
2024-08-04,61a4eded5468,53.6380615234375,54.0
2024-08-05,61a4eded5468,52.30039596557617,76.0
2024-08-06,61a4eded5468,55.40449142456055,71.0
2024-08-07,61a4eded5468,59.061798095703125,68.0
2024-08-08,61a4eded5468,60.33983612060547,64.0
2024-08-09,61a4eded5468,64.50592041015625,81.77999999999997
2024-08-10,61a4eded5468,62.916133880615234,81.77999999999997
2024-08-11,61a4eded5468,49.71216583251953,53.0
2024-08-12,61a4eded5468,53.51874542236328,68.0
2024-08-13,61a4eded5468,56.5892219543457,73.0
2024-08-14,61a4eded5468,59.17884063720703,67.0
2024-08-15,61a4eded5468,62.63737106323242,81.77999999999997
2024-08-16,61a4eded5468,65.42536926269531,81.77999999999997
2024-08-17,61a4eded5468,64.34236907958984,81.77999999999997
2024-08-18,61a4eded5468,53.98723602294922,81.77999999999997
2024-08-19,61a4eded5468,55.99310302734375,56.0
2024-08-20,61a4eded5468,60.20162582397461,81.77999999999997
2024-08-21,61a4eded5468,64.1938247680664,81.77999999999997
2024-08-22,61a4eded5468,63.53741455078125,81.77999999999997
2024-08-23,61a4eded5468,66.36980438232422,75.0
2024-08-24,61a4eded5468,64.32213592529297,81.77999999999997
2024-08-25,61a4eded5468,54.760005950927734,75.0
2024-08-26,61a4eded5468,68.17769622802734,47.0
2024-08-27,61a4eded5468,70.87651062011719,66.0
2024-08-28,61a4eded5468,70.61367797851562,65.0
2024-08-29,61a4eded5468,74.63851165771484,81.77999999999997
2024-08-30,61a4eded5468,70.752685546875,63.0
2024-08-31,61a4eded5468,63.15811538696289,81.77999999999997
2024-09-01,61a4eded5468,57.78660202026367,76.0
2024-09-02,61a4eded5468,58.713539123535156,81.77999999999997
2024-09-03,61a4eded5468,61.440826416015625,66.0
2024-09-04,61a4eded5468,62.18162155151367,81.77999999999997
2024-09-05,61a4eded5468,66.63735961914062,81.77999999999997
2024-09-06,61a4eded5468,64.34185791015625,81.77999999999997
2024-09-07,61a4eded5468,58.801578521728516,81.77999999999997
2024-09-08,61a4eded5468,54.75248718261719,65.0
2024-09-09,61a4eded5468,57.474369049072266,81.77999999999997
2024-09-10,61a4eded5468,57.9859733581543,81.77999999999997
2024-09-11,61a4eded5468,63.701087951660156,81.77999999999997
2024-09-12,61a4eded5468,67.58253479003906,81.77999999999997
2024-09-13,61a4eded5468,64.0114974975586,81.77999999999997
2024-09-14,61a4eded5468,61.61141586303711,78.0
2024-09-15,61a4eded5468,56.053131103515625,81.77999999999997
2024-09-16,61a4eded5468,58.86954879760742,81.77999999999997
2024-09-17,61a4eded5468,62.89649963378906,77.0
2024-09-18,61a4eded5468,66.01628112792969,81.77999999999997
2024-09-19,61a4eded5468,71.8561782836914,77.0
2024-09-20,61a4eded5468,69.42868041992188,81.77999999999997
2024-09-21,61a4eded5468,62.43154525756836,81.77999999999997
2024-09-22,61a4eded5468,57.38184356689453,81.77999999999997
2024-09-23,61a4eded5468,58.892208099365234,81.77999999999997
2024-09-24,61a4eded5468,62.350128173828125,81.77999999999997
2024-04-28,61ffa22143de,141.61985778808594,115.802
2024-04-29,61ffa22143de,129.82928466796875,148.86700000000002
2024-04-30,61ffa22143de,135.05653381347656,121.988
2024-05-01,61ffa22143de,138.75123596191406,123.117
2024-05-02,61ffa22143de,134.27169799804688,123.988
2024-05-03,61ffa22143de,152.71615600585938,190.596
2024-05-04,61ffa22143de,150.22731018066406,175.126
2024-05-05,61ffa22143de,147.441650390625,95.346
2024-05-06,61ffa22143de,139.72084045410156,112.026
2024-05-07,61ffa22143de,146.5318145751953,123.742
2024-05-08,61ffa22143de,147.8345489501953,122.79
2024-05-09,61ffa22143de,139.3253631591797,104.917
2024-05-10,61ffa22143de,155.6219024658203,143.868
2024-05-11,61ffa22143de,149.29811096191406,114.524
2024-05-12,61ffa22143de,151.69842529296875,113.157
2024-05-13,61ffa22143de,138.690185546875,132.561
2024-05-14,61ffa22143de,139.5088348388672,100.13
2024-05-15,61ffa22143de,139.6309356689453,107.233
2024-05-16,61ffa22143de,134.9265899658203,73.259
2024-05-17,61ffa22143de,150.87002563476562,79.708
2024-05-18,61ffa22143de,145.52691650390625,86.74799999999999
2024-05-19,61ffa22143de,144.47406005859375,54.262
2024-05-20,61ffa22143de,134.39659118652344,23.532
2024-05-21,61ffa22143de,139.93496704101562,28.408
2024-05-22,61ffa22143de,138.18563842773438,26.427
2024-05-23,61ffa22143de,133.25326538085938,6.071
2024-05-24,61ffa22143de,150.1239471435547,35.818
2024-05-25,61ffa22143de,146.68032836914062,10.389
2024-05-26,61ffa22143de,143.26361083984375,5.901
2024-05-27,61ffa22143de,134.4647979736328,6.968
2024-05-28,61ffa22143de,33.47518539428711,0.0
2024-05-29,61ffa22143de,36.63282775878906,0.0
2024-05-30,61ffa22143de,38.764469146728516,0.0
2024-05-31,61ffa22143de,61.25821304321289,0.0
2024-06-01,61ffa22143de,48.1010856628418,0.0
2024-06-02,61ffa22143de,43.12177658081055,0.0
2024-06-03,61ffa22143de,45.390560150146484,0.0
2024-06-04,61ffa22143de,56.82394027709961,0.0
2024-06-05,61ffa22143de,59.32814025878906,0.0
2024-06-06,61ffa22143de,62.68487548828125,0.0
